"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2085,14 Nov 2026 08:18:52.894,14 Nov 2026 08:24:43.090,350.196
2086,14 Nov 2026 19:46:25.715,14 Nov 2026 19:46:59.539,33.824
2087,14 Nov 2026 19:47:07.263,14 Nov 2026 19:47:10.737,3.474
2088,14 Nov 2026 19:47:23.893,14 Nov 2026 19:47:31.228,7.334
2089,14 Nov 2026 19:47:40.904,14 Nov 2026 19:48:27.293,46.388
2090,14 Nov 2026 19:48:58.168,14 Nov 2026 19:50:07.019,68.852
2091,14 Nov 2026 21:18:05.305,14 Nov 2026 21:24:15.183,369.878
2092,15 Nov 2026 08:00:12.727,15 Nov 2026 08:05:58.500,345.772
2093,15 Nov 2026 09:33:49.254,15 Nov 2026 09:37:00.099,190.845
2094,15 Nov 2026 20:59:21.974,15 Nov 2026 21:05:06.449,344.475
2095,15 Nov 2026 22:34:46.854,15 Nov 2026 22:36:26.148,99.294
2096,15 Nov 2026 22:37:36.942,15 Nov 2026 22:39:10.147,93.205
2097,16 Nov 2026 07:39:41.435,16 Nov 2026 07:47:06.534,445.099
2098,16 Nov 2026 09:15:10.655,16 Nov 2026 09:18:21.796,191.141
2099,16 Nov 2026 09:19:12.552,16 Nov 2026 09:20:14.919,62.367
2100,16 Nov 2026 20:40:58.818,16 Nov 2026 20:46:00.544,301.726
2101,16 Nov 2026 22:15:16.244,16 Nov 2026 22:21:39.589,383.346
2102,17 Nov 2026 07:20:42.389,17 Nov 2026 07:28:06.063,443.674
2103,17 Nov 2026 08:56:28.437,17 Nov 2026 09:02:00.586,332.149
2104,17 Nov 2026 20:22:49.033,17 Nov 2026 20:22:51.198,2.165
2105,17 Nov 2026 20:22:53.534,17 Nov 2026 20:28:06.609,313.075
2106,17 Nov 2026 21:56:06.500,17 Nov 2026 22:02:43.080,396.581
2107,18 Nov 2026 07:02:49.412,18 Nov 2026 07:04:05.082,75.669
2108,18 Nov 2026 07:04:14.509,18 Nov 2026 07:08:29.008,254.499
2109,18 Nov 2026 07:08:34.836,18 Nov 2026 07:08:53.398,18.562
2110,18 Nov 2026 08:37:47.215,18 Nov 2026 08:43:32.762,345.547
2111,18 Nov 2026 20:04:16.180,18 Nov 2026 20:09:33.240,317.060
2112,18 Nov 2026 20:09:47.517,18 Nov 2026 20:10:00.357,12.840
2113,18 Nov 2026 20:10:13.581,18 Nov 2026 20:10:19.912,6.331
2114,18 Nov 2026 21:37:07.796,18 Nov 2026 21:43:35.739,387.943
2115,19 Nov 2026 06:45:28.413,19 Nov 2026 06:45:58.390,29.977
2116,19 Nov 2026 06:46:08.812,19 Nov 2026 06:46:16.490,7.678
2117,19 Nov 2026 06:46:29.716,19 Nov 2026 06:47:10.601,40.886
2118,19 Nov 2026 06:47:19.143,19 Nov 2026 06:48:38.513,79.370
2119,19 Nov 2026 08:19:05.834,19 Nov 2026 08:24:55.722,349.888
2120,19 Nov 2026 19:46:37.562,19 Nov 2026 19:47:11.392,33.829
2121,19 Nov 2026 19:47:19.155,19 Nov 2026 19:47:22.593,3.439
2122,19 Nov 2026 19:47:35.751,19 Nov 2026 19:47:43.086,7.335
2123,19 Nov 2026 19:47:52.760,19 Nov 2026 19:48:39.166,46.405
2124,19 Nov 2026 19:49:10.057,19 Nov 2026 19:50:18.610,68.553
2125,19 Nov 2026 21:18:17.182,19 Nov 2026 21:24:26.816,369.635
2126,20 Nov 2026 08:00:25.651,20 Nov 2026 08:06:11.083,345.431
2127,20 Nov 2026 09:34:02.012,20 Nov 2026 09:37:12.674,190.661
2128,20 Nov 2026 20:59:33.847,20 Nov 2026 21:05:18.075,344.229
2129,20 Nov 2026 22:34:58.453,20 Nov 2026 22:36:38.055,99.602
2130,20 Nov 2026 22:37:48.788,20 Nov 2026 22:39:22.339,93.551
2131,21 Nov 2026 07:39:53.864,21 Nov 2026 07:47:19.076,445.212
2132,21 Nov 2026 09:15:23.564,21 Nov 2026 09:18:33.890,190.326
2133,21 Nov 2026 09:19:25.021,21 Nov 2026 09:20:27.650,62.629
2134,21 Nov 2026 20:41:10.435,21 Nov 2026 20:46:12.488,302.053
2135,21 Nov 2026 22:15:27.972,21 Nov 2026 22:21:51.596,383.624
2136,22 Nov 2026 07:20:55.019,22 Nov 2026 07:28:18.570,443.551
2137,22 Nov 2026 08:56:41.327,22 Nov 2026 09:02:13.205,331.877
2138,22 Nov 2026 20:23:01.240,22 Nov 2026 20:23:02.915,1.675
2139,22 Nov 2026 20:23:06.386,22 Nov 2026 20:28:18.557,312.171
2140,22 Nov 2026 21:56:18.270,22 Nov 2026 22:02:54.751,396.481
2141,23 Nov 2026 07:03:01.992,23 Nov 2026 07:04:17.584,75.592
2142,23 Nov 2026 07:04:27.022,23 Nov 2026 07:08:40.653,253.631
2143,23 Nov 2026 07:08:47.310,23 Nov 2026 07:09:05.880,18.570
2144,23 Nov 2026 08:38:00.090,23 Nov 2026 08:43:45.300,345.210
2145,23 Nov 2026 20:04:28.355,23 Nov 2026 20:09:45.152,316.796
2146,23 Nov 2026 20:09:59.444,23 Nov 2026 20:10:12.297,12.852
2147,23 Nov 2026 20:10:25.529,23 Nov 2026 20:10:31.871,6.342
2148,23 Nov 2026 21:37:19.585,23 Nov 2026 21:43:47.413,387.828
2149,24 Nov 2026 06:45:40.912,24 Nov 2026 06:46:10.857,29.945
2150,24 Nov 2026 06:46:21.282,24 Nov 2026 06:46:28.958,7.677
2151,24 Nov 2026 06:46:42.179,24 Nov 2026 06:47:23.062,40.883
2152,24 Nov 2026 06:47:31.599,24 Nov 2026 06:48:50.952,79.353
2153,24 Nov 2026 08:19:18.685,24 Nov 2026 08:25:08.196,349.512
2154,24 Nov 2026 19:46:49.331,24 Nov 2026 19:47:23.167,33.836
2155,24 Nov 2026 19:47:30.941,24 Nov 2026 19:47:34.375,3.434
2156,24 Nov 2026 19:47:47.538,24 Nov 2026 19:47:54.875,7.337
2157,24 Nov 2026 19:48:04.553,24 Nov 2026 19:48:50.975,46.423
2158,24 Nov 2026 19:49:21.890,24 Nov 2026 19:50:30.076,68.185
2159,24 Nov 2026 21:18:28.981,24 Nov 2026 21:24:38.500,369.519
2160,25 Nov 2026 08:00:38.474,25 Nov 2026 08:06:23.504,345.030
2161,25 Nov 2026 09:34:14.630,25 Nov 2026 09:37:25.089,190.459
2162,25 Nov 2026 20:59:45.654,25 Nov 2026 21:05:29.768,344.114
2163,25 Nov 2026 22:35:10.017,25 Nov 2026 22:36:49.889,99.872
2164,25 Nov 2026 22:38:00.572,25 Nov 2026 22:39:34.423,93.850
2165,26 Nov 2026 07:40:06.131,26 Nov 2026 07:47:31.451,445.320
2166,26 Nov 2026 09:15:36.368,26 Nov 2026 09:18:45.782,189.415
2167,26 Nov 2026 09:19:37.319,26 Nov 2026 09:20:40.228,62.909
2168,26 Nov 2026 20:41:21.967,26 Nov 2026 20:46:24.405,302.437
2169,26 Nov 2026 22:15:39.653,26 Nov 2026 22:22:03.538,383.886
2170,27 Nov 2026 07:21:07.485,27 Nov 2026 07:28:30.908,443.423
2171,27 Nov 2026 08:56:54.103,27 Nov 2026 09:02:25.660,331.557
2172,27 Nov 2026 20:23:13.216,27 Nov 2026 20:23:14.558,1.342
2173,27 Nov 2026 20:23:18.559,27 Nov 2026 20:28:30.489,311.931
2174,27 Nov 2026 21:56:29.994,27 Nov 2026 22:03:06.506,396.512
2175,28 Nov 2026 07:03:14.406,28 Nov 2026 07:04:29.924,75.517
2176,28 Nov 2026 07:04:39.369,28 Nov 2026 07:08:52.129,252.760
2177,28 Nov 2026 07:08:59.629,28 Nov 2026 07:09:17.344,17.715
2178,28 Nov 2026 08:38:12.835,28 Nov 2026 08:43:57.672,344.836
2179,28 Nov 2026 20:04:40.298,28 Nov 2026 20:09:57.069,316.771
2180,28 Nov 2026 20:10:11.377,28 Nov 2026 20:10:24.239,12.861
2181,28 Nov 2026 20:10:37.493,28 Nov 2026 20:10:43.838,6.344
2182,28 Nov 2026 21:37:31.334,28 Nov 2026 21:43:59.180,387.846
2183,29 Nov 2026 06:45:53.247,29 Nov 2026 06:46:23.160,29.913
2184,29 Nov 2026 06:46:33.576,29 Nov 2026 06:46:41.256,7.680
2185,29 Nov 2026 06:46:54.481,29 Nov 2026 06:47:35.355,40.875
2186,29 Nov 2026 06:47:43.891,29 Nov 2026 06:49:03.230,79.339
2187,29 Nov 2026 08:19:31.396,29 Nov 2026 08:25:20.501,349.105
2188,29 Nov 2026 19:47:01.069,29 Nov 2026 19:47:34.919,33.850
2189,29 Nov 2026 19:47:42.696,29 Nov 2026 19:47:46.132,3.436
2190,29 Nov 2026 19:47:59.300,29 Nov 2026 19:48:06.645,7.346
2191,29 Nov 2026 19:48:16.328,29 Nov 2026 19:49:02.779,46.451
2192,29 Nov 2026 19:49:33.721,29 Nov 2026 19:50:41.466,67.745
2193,29 Nov 2026 21:18:40.751,29 Nov 2026 21:24:50.290,369.539
2194,30 Nov 2026 08:00:51.152,30 Nov 2026 08:06:35.755,344.603
2195,30 Nov 2026 09:34:27.093,30 Nov 2026 09:37:37.335,190.243
2196,30 Nov 2026 20:59:57.442,30 Nov 2026 21:05:41.574,344.133
2197,30 Nov 2026 22:35:21.602,30 Nov 2026 22:37:01.698,100.096
2198,30 Nov 2026 22:38:12.338,30 Nov 2026 22:39:46.438,94.100
2199,1 Dec 2026 07:40:18.216,1 Dec 2026 07:47:43.651,445.435
2200,1 Dec 2026 09:15:49.023,1 Dec 2026 09:18:57.519,188.496
2201,1 Dec 2026 09:19:49.449,1 Dec 2026 09:20:52.637,63.188
2202,1 Dec 2026 20:41:33.450,1 Dec 2026 20:46:36.336,302.886
2203,1 Dec 2026 22:15:51.336,1 Dec 2026 22:22:15.455,384.119
2204,2 Dec 2026 07:21:19.786,2 Dec 2026 07:28:43.065,443.279
2205,2 Dec 2026 08:57:06.720,2 Dec 2026 09:02:37.948,331.228
2206,2 Dec 2026 20:23:25.001,2 Dec 2026 20:23:26.186,1.185
2207,2 Dec 2026 20:23:30.435,2 Dec 2026 20:28:42.466,312.032
2208,2 Dec 2026 21:56:41.721,2 Dec 2026 22:03:18.400,396.680
2209,3 Dec 2026 07:03:26.657,3 Dec 2026 07:04:42.093,75.436
2210,3 Dec 2026 07:04:51.546,3 Dec 2026 07:09:03.525,251.979
2211,3 Dec 2026 07:09:11.785,3 Dec 2026 07:09:27.815,16.029
2212,3 Dec 2026 08:38:25.418,3 Dec 2026 08:44:09.874,344.455
2213,3 Dec 2026 20:04:52.057,3 Dec 2026 20:10:09.034,316.977
2214,3 Dec 2026 20:10:23.363,3 Dec 2026 20:10:36.240,12.877
2215,3 Dec 2026 20:10:49.507,3 Dec 2026 20:10:55.859,6.352
2216,3 Dec 2026 21:37:43.091,3 Dec 2026 21:44:11.096,388.005
2217,4 Dec 2026 06:46:05.437,4 Dec 2026 06:46:35.292,29.855
2218,4 Dec 2026 06:46:45.706,4 Dec 2026 06:46:53.389,7.683
2219,4 Dec 2026 06:47:06.614,4 Dec 2026 06:47:47.484,40.870
2220,4 Dec 2026 06:47:56.020,4 Dec 2026 06:49:15.347,79.326
2221,4 Dec 2026 08:19:43.936,4 Dec 2026 08:25:32.638,348.701
2222,4 Dec 2026 19:47:12.821,4 Dec 2026 19:47:46.697,33.876
2223,4 Dec 2026 19:47:54.482,4 Dec 2026 19:47:57.915,3.433
2224,4 Dec 2026 19:48:11.097,4 Dec 2026 19:48:18.443,7.346
2225,4 Dec 2026 19:48:28.136,4 Dec 2026 19:49:14.625,46.489
2226,4 Dec 2026 19:49:45.587,4 Dec 2026 19:50:52.836,67.249
2227,4 Dec 2026 21:18:52.539,4 Dec 2026 21:25:02.232,369.693
2228,5 Dec 2026 08:01:03.647,5 Dec 2026 08:06:47.838,344.190
2229,5 Dec 2026 09:34:39.389,5 Dec 2026 09:37:49.422,190.033
2230,5 Dec 2026 21:00:09.265,5 Dec 2026 21:05:53.538,344.274
2231,5 Dec 2026 22:35:33.259,5 Dec 2026 22:37:13.530,100.271
2232,5 Dec 2026 22:38:24.148,5 Dec 2026 22:39:58.441,94.292
2233,6 Dec 2026 07:40:30.113,6 Dec 2026 07:47:55.689,445.576
2234,6 Dec 2026 09:16:01.501,6 Dec 2026 09:19:09.156,187.655
2235,6 Dec 2026 09:20:01.419,6 Dec 2026 09:21:04.876,63.457
2236,6 Dec 2026 20:41:44.948,6 Dec 2026 20:46:48.338,303.390
2237,6 Dec 2026 22:16:03.073,6 Dec 2026 22:22:27.410,384.337
2238,7 Dec 2026 07:21:31.935,7 Dec 2026 07:28:55.065,443.130
2239,7 Dec 2026 08:57:19.154,7 Dec 2026 09:02:50.074,330.920
2240,7 Dec 2026 20:23:36.645,7 Dec 2026 20:23:37.842,1.197
2241,7 Dec 2026 20:23:42.070,7 Dec 2026 20:28:54.523,312.453
2242,7 Dec 2026 21:56:53.506,7 Dec 2026 22:03:30.466,396.960
2243,8 Dec 2026 07:03:38.771,8 Dec 2026 07:04:54.097,75.327
2244,8 Dec 2026 07:05:03.557,8 Dec 2026 07:09:14.994,251.437
2245,8 Dec 2026 07:09:23.818,8 Dec 2026 07:09:38.423,14.606
2246,8 Dec 2026 08:38:37.814,8 Dec 2026 08:44:21.922,344.109
2247,8 Dec 2026 20:05:03.684,8 Dec 2026 20:10:21.101,317.417
2248,8 Dec 2026 20:10:35.443,8 Dec 2026 20:10:48.341,12.898
2249,8 Dec 2026 20:11:01.623,8 Dec 2026 20:11:07.988,6.365
2250,8 Dec 2026 21:37:54.914,8 Dec 2026 21:44:23.184,388.270
2251,9 Dec 2026 06:46:17.527,9 Dec 2026 06:46:47.276,29.749
2252,9 Dec 2026 06:46:57.684,9 Dec 2026 06:47:05.372,7.688
2253,9 Dec 2026 06:47:18.597,9 Dec 2026 06:47:59.472,40.875
2254,9 Dec 2026 06:48:08.004,9 Dec 2026 06:49:27.329,79.325
2255,9 Dec 2026 08:19:56.289,9 Dec 2026 08:25:44.628,348.340
2256,9 Dec 2026 19:47:24.645,9 Dec 2026 19:47:58.548,33.903
2257,9 Dec 2026 19:48:06.338,9 Dec 2026 19:48:09.779,3.441
2258,9 Dec 2026 19:48:22.970,9 Dec 2026 19:48:30.322,7.353
2259,9 Dec 2026 19:48:40.026,9 Dec 2026 19:49:26.557,46.531
2260,9 Dec 2026 19:49:57.547,9 Dec 2026 19:51:04.252,66.705
2261,9 Dec 2026 21:19:04.399,9 Dec 2026 21:25:14.356,369.957
2262,10 Dec 2026 08:01:15.953,10 Dec 2026 08:06:59.781,343.828
2263,10 Dec 2026 09:34:51.536,10 Dec 2026 09:38:01.363,189.827
2264,10 Dec 2026 21:00:21.170,10 Dec 2026 21:06:05.694,344.525
2265,10 Dec 2026 22:35:45.039,10 Dec 2026 22:37:25.437,100.397
2266,10 Dec 2026 22:38:36.038,10 Dec 2026 22:40:10.478,94.440
2267,11 Dec 2026 07:40:41.842,11 Dec 2026 07:48:07.590,445.748
2268,11 Dec 2026 09:16:13.787,11 Dec 2026 09:19:20.775,186.988
2269,11 Dec 2026 09:20:13.258,11 Dec 2026 09:21:16.968,63.710
2270,11 Dec 2026 20:41:56.517,11 Dec 2026 20:47:00.442,303.925
2271,11 Dec 2026 22:16:14.920,11 Dec 2026 22:22:39.441,384.521
2272,12 Dec 2026 07:21:43.954,12 Dec 2026 07:29:06.927,442.973
2273,12 Dec 2026 08:57:31.399,12 Dec 2026 09:03:02.064,330.665
2274,12 Dec 2026 20:23:48.211,12 Dec 2026 20:23:49.580,1.369
2275,12 Dec 2026 20:23:53.537,12 Dec 2026 20:29:06.699,313.162
2276,12 Dec 2026 21:57:05.395,12 Dec 2026 22:03:42.725,397.330
2277,13 Dec 2026 07:03:50.778,13 Dec 2026 07:05:05.967,75.189
2278,13 Dec 2026 07:05:15.423,13 Dec 2026 07:09:26.925,251.501
2279,13 Dec 2026 07:09:35.750,13 Dec 2026 07:09:49.317,13.566
2280,13 Dec 2026 08:38:50.019,13 Dec 2026 08:44:33.849,343.830
2281,13 Dec 2026 20:05:15.249,13 Dec 2026 20:10:33.293,318.044
2282,13 Dec 2026 20:10:47.658,13 Dec 2026 20:11:00.568,12.910
2283,13 Dec 2026 20:11:13.872,13 Dec 2026 20:11:20.244,6.373
2284,13 Dec 2026 21:38:06.843,13 Dec 2026 21:44:35.475,388.631
2285,14 Dec 2026 06:46:29.562,14 Dec 2026 06:46:59.137,29.574
2286,14 Dec 2026 06:47:09.545,14 Dec 2026 06:47:17.239,7.694
2287,14 Dec 2026 06:47:30.464,14 Dec 2026 06:48:11.342,40.878
2288,14 Dec 2026 06:48:19.883,14 Dec 2026 06:49:39.219,79.336
2289,14 Dec 2026 08:20:08.446,14 Dec 2026 08:25:56.503,348.057
2290,14 Dec 2026 19:47:36.583,14 Dec 2026 19:48:10.518,33.935
2291,14 Dec 2026 19:48:18.292,14 Dec 2026 19:48:21.757,3.465
2292,14 Dec 2026 19:48:34.961,14 Dec 2026 19:48:42.321,7.360
2293,14 Dec 2026 19:48:52.036,14 Dec 2026 19:49:38.615,46.579
2294,14 Dec 2026 19:50:09.632,14 Dec 2026 19:51:15.767,66.135
2295,14 Dec 2026 21:19:16.374,14 Dec 2026 21:25:26.686,370.312
2296,15 Dec 2026 08:01:28.074,15 Dec 2026 08:07:11.616,343.542
2297,15 Dec 2026 09:35:03.554,15 Dec 2026 09:38:13.194,189.641
2298,15 Dec 2026 21:00:33.196,15 Dec 2026 21:06:18.048,344.852
2299,15 Dec 2026 22:35:56.987,15 Dec 2026 22:37:37.453,100.466
2300,15 Dec 2026 22:38:48.054,15 Dec 2026 22:40:22.596,94.542
2301,16 Dec 2026 07:40:53.421,16 Dec 2026 07:48:19.390,445.969
2302,16 Dec 2026 09:16:25.890,16 Dec 2026 09:19:32.442,186.552
2303,16 Dec 2026 09:20:25.000,16 Dec 2026 09:21:28.941,63.941
2304,16 Dec 2026 20:42:08.196,16 Dec 2026 20:47:12.684,304.488
2305,16 Dec 2026 22:16:26.909,16 Dec 2026 22:22:51.589,384.681
2306,17 Dec 2026 07:21:55.880,17 Dec 2026 07:29:18.690,442.810
2307,17 Dec 2026 08:57:43.460,17 Dec 2026 09:03:13.952,330.491
2308,17 Dec 2026 20:23:59.779,17 Dec 2026 20:24:01.448,1.669
2309,17 Dec 2026 20:24:04.926,17 Dec 2026 20:29:19.023,314.097
2310,17 Dec 2026 21:57:17.424,17 Dec 2026 22:03:55.177,397.754
2311,18 Dec 2026 07:04:02.720,18 Dec 2026 07:05:17.735,75.015
2312,18 Dec 2026 07:05:27.198,18 Dec 2026 07:09:38.804,251.605
2313,18 Dec 2026 07:09:47.628,18 Dec 2026 07:10:00.619,12.991
2314,18 Dec 2026 08:39:02.038,18 Dec 2026 08:44:45.687,343.649
2315,18 Dec 2026 20:05:26.826,18 Dec 2026 20:10:45.634,318.808
2316,18 Dec 2026 20:11:00.019,18 Dec 2026 20:11:12.950,12.931
2317,18 Dec 2026 20:11:26.274,18 Dec 2026 20:11:32.649,6.375
2318,18 Dec 2026 21:38:18.916,18 Dec 2026 21:44:47.955,389.040
2319,19 Dec 2026 06:46:41.585,19 Dec 2026 06:47:10.912,29.327
2320,19 Dec 2026 06:47:21.324,19 Dec 2026 06:47:29.020,7.696
2321,19 Dec 2026 06:47:42.250,19 Dec 2026 06:48:23.149,40.899
2322,19 Dec 2026 06:48:31.689,19 Dec 2026 06:49:51.052,79.363
2323,19 Dec 2026 08:20:20.432,19 Dec 2026 08:26:08.306,347.874
2324,19 Dec 2026 19:47:48.662,19 Dec 2026 19:48:22.633,33.971
2325,19 Dec 2026 19:48:30.378,19 Dec 2026 19:48:33.881,3.503
2326,19 Dec 2026 19:48:47.100,19 Dec 2026 19:48:54.469,7.369
2327,19 Dec 2026 19:49:04.195,19 Dec 2026 19:49:50.826,46.631
2328,19 Dec 2026 19:50:21.872,19 Dec 2026 19:51:27.428,65.556
2329,19 Dec 2026 21:19:28.496,19 Dec 2026 21:25:39.205,370.709
2330,20 Dec 2026 08:01:40.021,20 Dec 2026 08:07:23.391,343.370
2331,20 Dec 2026 09:35:15.478,20 Dec 2026 09:38:24.962,189.485
2332,20 Dec 2026 21:00:45.375,20 Dec 2026 21:06:30.594,345.219
2333,20 Dec 2026 22:36:09.109,20 Dec 2026 22:37:49.618,100.509
2334,20 Dec 2026 22:39:00.224,20 Dec 2026 22:40:34.839,94.615
2335,21 Dec 2026 07:41:04.904,21 Dec 2026 07:48:31.140,446.236
2336,21 Dec 2026 09:16:37.824,21 Dec 2026 09:19:44.225,186.401
2337,21 Dec 2026 09:20:36.706,21 Dec 2026 09:21:40.832,64.126
2338,21 Dec 2026 20:42:20.025,21 Dec 2026 20:47:25.083,305.058
2339,21 Dec 2026 22:16:39.069,21 Dec 2026 22:23:03.887,384.819
2340,22 Dec 2026 07:22:07.763,22 Dec 2026 07:29:30.410,442.647
2341,22 Dec 2026 08:57:55.368,22 Dec 2026 09:03:25.784,330.416
2342,22 Dec 2026 20:24:11.416,22 Dec 2026 20:24:13.472,2.056
2343,22 Dec 2026 20:24:15.990,22 Dec 2026 20:29:31.503,315.514
2344,22 Dec 2026 21:57:29.620,22 Dec 2026 22:04:07.818,398.198
2345,23 Dec 2026 07:04:14.650,23 Dec 2026 07:05:29.454,74.804
2346,23 Dec 2026 07:05:38.921,23 Dec 2026 07:09:50.681,251.760
2347,23 Dec 2026 07:09:59.510,23 Dec 2026 07:10:12.423,12.913
2348,23 Dec 2026 08:39:13.916,23 Dec 2026 08:44:57.489,343.573
2349,23 Dec 2026 20:05:38.491,23 Dec 2026 20:10:58.138,319.647
2350,23 Dec 2026 20:11:12.547,23 Dec 2026 20:11:25.493,12.946
2351,23 Dec 2026 20:11:38.832,23 Dec 2026 20:11:45.219,6.387
2352,23 Dec 2026 21:38:31.157,23 Dec 2026 21:45:00.616,389.459
2353,24 Dec 2026 06:46:53.650,24 Dec 2026 06:47:22.654,29.005
2354,24 Dec 2026 06:47:33.071,24 Dec 2026 06:47:40.775,7.705
2355,24 Dec 2026 06:47:54.011,24 Dec 2026 06:48:34.930,40.920
2356,24 Dec 2026 06:48:43.477,24 Dec 2026 06:50:02.880,79.403
2357,24 Dec 2026 08:20:32.282,24 Dec 2026 08:26:20.088,347.806
2358,24 Dec 2026 19:48:00.911,24 Dec 2026 19:48:34.913,34.002
2359,24 Dec 2026 19:48:42.632,24 Dec 2026 19:48:46.175,3.542
2360,24 Dec 2026 19:48:59.408,24 Dec 2026 19:49:06.780,7.372
2361,24 Dec 2026 19:49:16.522,24 Dec 2026 19:50:03.205,46.683
2362,24 Dec 2026 19:50:34.274,24 Dec 2026 19:51:39.277,65.003
2363,24 Dec 2026 21:19:40.786,24 Dec 2026 21:25:51.899,371.113
2364,25 Dec 2026 08:01:51.847,25 Dec 2026 08:07:35.155,343.308
2365,25 Dec 2026 09:35:27.355,25 Dec 2026 09:38:36.714,189.360
2366,25 Dec 2026 21:00:57.725,25 Dec 2026 21:06:43.311,345.586
2367,25 Dec 2026 22:36:21.430,25 Dec 2026 22:38:01.948,100.517
2368,25 Dec 2026 22:39:12.564,25 Dec 2026 22:40:47.232,94.669
2369,26 Dec 2026 07:41:16.335,26 Dec 2026 07:48:42.889,446.555
2370,26 Dec 2026 09:16:49.637,26 Dec 2026 09:19:56.187,186.550
2371,26 Dec 2026 09:20:48.412,26 Dec 2026 09:21:52.697,64.285
2372,26 Dec 2026 20:42:32.040,26 Dec 2026 20:47:37.638,305.598
2373,26 Dec 2026 22:16:51.406,26 Dec 2026 22:23:16.345,384.939
2374,27 Dec 2026 07:22:19.650,27 Dec 2026 07:29:42.132,442.482
2375,27 Dec 2026 08:58:07.158,27 Dec 2026 09:03:37.615,330.457
2376,27 Dec 2026 20:24:23.193,27 Dec 2026 20:24:25.667,2.474
2377,27 Dec 2026 20:24:27.495,27 Dec 2026 20:29:44.141,316.646
2378,27 Dec 2026 21:57:41.990,27 Dec 2026 22:04:20.600,398.610
2379,28 Dec 2026 07:04:26.614,28 Dec 2026 07:05:41.170,74.557
2380,28 Dec 2026 07:05:50.646,28 Dec 2026 07:10:02.597,251.951
2381,28 Dec 2026 07:10:11.430,28 Dec 2026 07:10:24.748,13.318
2382,28 Dec 2026 08:39:25.683,28 Dec 2026 08:45:09.307,343.624
2383,28 Dec 2026 20:05:50.311,28 Dec 2026 20:11:10.800,320.489
2384,28 Dec 2026 20:11:25.223,28 Dec 2026 20:11:38.183,12.960
2385,28 Dec 2026 20:11:51.540,28 Dec 2026 20:11:57.933,6.393
2386,28 Dec 2026 21:38:43.568,28 Dec 2026 21:45:13.417,389.849
2387,29 Dec 2026 06:47:05.813,29 Dec 2026 06:47:34.412,28.599
2388,29 Dec 2026 06:47:44.839,29 Dec 2026 06:47:52.549,7.710
2389,29 Dec 2026 06:48:05.796,29 Dec 2026 06:48:46.745,40.949
2390,29 Dec 2026 06:48:55.294,29 Dec 2026 06:50:14.754,79.460
2391,29 Dec 2026 08:20:44.033,29 Dec 2026 08:26:31.899,347.865
2392,29 Dec 2026 19:48:13.324,29 Dec 2026 19:48:47.361,34.038
2393,29 Dec 2026 19:48:55.053,29 Dec 2026 19:48:58.635,3.581
2394,29 Dec 2026 19:49:11.882,29 Dec 2026 19:49:19.262,7.380
2395,29 Dec 2026 19:49:29.011,29 Dec 2026 19:50:15.742,46.731
2396,29 Dec 2026 19:50:46.837,29 Dec 2026 19:51:51.320,64.482
2397,29 Dec 2026 21:19:53.246,29 Dec 2026 21:26:04.723,371.477
2398,30 Dec 2026 08:02:03.586,30 Dec 2026 08:07:46.961,343.375
2399,30 Dec 2026 09:35:39.232,30 Dec 2026 09:38:48.500,189.268
2400,30 Dec 2026 21:01:10.242,30 Dec 2026 21:06:56.155,345.913
2401,30 Dec 2026 22:36:33.923,30 Dec 2026 22:38:14.438,100.515
2402,30 Dec 2026 22:39:25.060,30 Dec 2026 22:40:59.791,94.731
2403,31 Dec 2026 07:41:27.765,31 Dec 2026 07:48:54.688,446.922
2404,31 Dec 2026 09:17:01.369,31 Dec 2026 09:20:08.364,186.995
2405,31 Dec 2026 09:21:00.180,31 Dec 2026 09:22:04.581,64.401
2406,31 Dec 2026 20:42:44.225,31 Dec 2026 20:47:50.348,306.123
2407,31 Dec 2026 22:17:03.912,31 Dec 2026 22:23:28.970,385.058
2408,1 Jan 2027 07:22:31.590,1 Jan 2027 07:29:53.912,442.322
2409,1 Jan 2027 08:58:18.882,1 Jan 2027 09:03:49.493,330.611
2410,1 Jan 2027 20:24:35.159,1 Jan 2027 20:24:38.032,2.874
2411,1 Jan 2027 20:24:39.460,1 Jan 2027 20:29:56.914,317.454
2412,1 Jan 2027 21:57:54.526,1 Jan 2027 22:04:33.482,398.956
2413,2 Jan 2027 07:04:38.658,2 Jan 2027 07:05:52.932,74.275
2414,2 Jan 2027 07:06:02.417,2 Jan 2027 07:10:14.604,252.187
2415,2 Jan 2027 07:10:23.443,2 Jan 2027 07:10:37.585,14.142
2416,2 Jan 2027 08:39:37.395,2 Jan 2027 08:45:21.185,343.790
2417,2 Jan 2027 20:06:02.326,2 Jan 2027 20:11:23.589,321.264
2418,2 Jan 2027 20:11:38.028,2 Jan 2027 20:11:51.009,12.982
2419,2 Jan 2027 20:12:04.379,2 Jan 2027 20:12:10.778,6.399
2420,2 Jan 2027 21:38:56.140,2 Jan 2027 21:45:26.311,390.171
2421,3 Jan 2027 06:47:18.103,3 Jan 2027 06:47:46.240,28.137
2422,3 Jan 2027 06:47:56.677,3 Jan 2027 06:48:04.388,7.712
2423,3 Jan 2027 06:48:17.653,3 Jan 2027 06:48:58.635,40.982
2424,3 Jan 2027 06:49:07.194,3 Jan 2027 06:50:26.715,79.521
