5 Jun 2026 20:22:29.000,28.790,1.999962,-135.393,-107.916862,-24.623980,65.582013,200.000,12.5717,15.5820,9.170167e-18
5 Jun 2026 20:23:04.819,28.790,1.999960,-136.451,-108.975120,-24.623980,64.523755,200.000,11.5135,14.5238,2.568277e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2026 20:23:10.870,28.790,1.999959,-136.622,-109.145983,-24.623980,64.352892,200.000,11.3426,14.3529,7.810863e-14
5 Jun 2026 20:23:13.388,28.790,1.999959,-136.693,-109.216389,-24.623980,64.282485,200.000,11.2722,14.2825,1.220048e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jun 2026 21:49:18.164,28.790,2.000041,-136.690,-109.213518,-24.623980,64.285356,200.000,11.2751,14.2854,1.198228e-13
5 Jun 2026 21:50:18.000,28.790,2.000036,-134.913,-107.436700,-24.623980,66.062175,200.000,13.0519,16.0622,1.268205e-19
5 Jun 2026 21:51:18.000,28.790,2.000028,-132.996,-105.519617,-24.623980,67.979257,200.000,14.9690,17.9793,1.890069e-29
5 Jun 2026 21:52:18.000,28.790,2.000014,-131.290,-103.813892,-24.623980,69.684983,200.000,16.6747,19.6850,1.000000e-30
5 Jun 2026 21:53:18.000,28.790,1.999995,-130.718,-103.241947,-24.623980,70.256927,200.000,17.2466,20.2569,1.000000e-30
5 Jun 2026 21:54:18.000,28.790,1.999978,-132.029,-104.552590,-24.623980,68.946285,200.000,15.9360,18.9463,1.000000e-30
5 Jun 2026 21:55:18.000,28.790,1.999967,-133.903,-106.426259,-24.623980,67.072616,200.000,14.0623,17.0726,2.879510e-24
5 Jun 2026 21:56:18.000,28.790,1.999961,-135.774,-108.297741,-24.623980,65.201134,200.000,12.1908,15.2011,1.992582e-16
5 Jun 2026 21:56:44.161,28.790,1.999960,-136.533,-109.056798,-24.623980,64.442076,200.000,11.4318,14.4421,4.394322e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 06:55:55.214,28.790,2.000034,-136.498,-109.021985,-24.623980,64.476889,200.000,11.4666,14.4769,3.499476e-14
6 Jun 2026 06:56:55.000,28.790,2.000026,-135.050,-107.573467,-24.623980,65.925408,200.000,12.9151,15.9254,4.503907e-19
6 Jun 2026 06:57:55.000,28.790,2.000016,-133.763,-106.286266,-24.623980,67.212608,200.000,14.2023,17.2126,5.337894e-25
6 Jun 2026 06:58:55.000,28.790,2.000002,-132.983,-105.507022,-24.623980,67.991853,200.000,14.9816,17.9919,1.572712e-29
6 Jun 2026 06:59:55.000,28.790,1.999987,-133.551,-106.074827,-24.623980,67.424047,200.000,14.4137,17.4240,3.772040e-26
6 Jun 2026 07:00:55.000,28.790,1.999975,-134.767,-107.290568,-24.623980,66.208306,200.000,13.1980,16.2083,3.132280e-20
6 Jun 2026 07:01:55.000,28.790,1.999968,-136.211,-108.734263,-24.623980,64.764611,200.000,11.7543,14.7646,4.967628e-15
6 Jun 2026 07:02:06.855,28.790,1.999966,-136.500,-109.023452,-24.623980,64.475422,200.000,11.4651,14.4754,3.533349e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 08:28:14.511,28.790,2.000045,-136.817,-109.341023,-24.623980,64.157852,200.000,11.1476,14.1579,2.640880e-13
6 Jun 2026 08:29:14.000,28.790,2.000044,-134.843,-107.367096,-24.623980,66.131779,200.000,13.1215,16.1318,6.552855e-20
6 Jun 2026 08:30:14.000,28.790,2.000040,-132.410,-104.933978,-24.623980,68.564896,200.000,15.5546,18.5649,1.000000e-30
6 Jun 2026 08:31:14.000,28.790,2.000030,-129.553,-102.076666,-24.623980,71.422209,200.000,18.4119,21.4222,1.000000e-30
6 Jun 2026 08:32:14.000,28.790,2.000007,-127.157,-99.680648,-24.623980,73.818227,200.000,20.8079,23.8182,1.000000e-30
6 Jun 2026 08:33:14.000,28.790,1.999979,-128.223,-100.746474,-24.623980,72.752400,200.000,19.7421,22.7524,1.000000e-30
6 Jun 2026 08:34:14.000,28.790,1.999964,-131.075,-103.598597,-24.623980,69.900277,200.000,16.8900,19.9003,1.000000e-30
6 Jun 2026 08:35:14.000,28.790,1.999958,-133.733,-106.256387,-24.623980,67.242488,200.000,14.2322,17.2425,3.699079e-25
6 Jun 2026 08:36:14.000,28.790,1.999955,-135.918,-108.441929,-24.623980,65.056945,200.000,12.0466,15.0569,5.972517e-16
6 Jun 2026 08:36:42.542,28.790,1.999955,-136.814,-109.337881,-24.623980,64.160994,200.000,11.1507,14.1610,2.590659e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 19:57:17.284,28.790,2.000034,-136.497,-109.020309,-24.623980,64.478565,200.000,11.4683,14.4786,3.461169e-14
6 Jun 2026 19:58:17.000,28.790,2.000027,-135.055,-107.578656,-24.623980,65.920219,200.000,12.9099,15.9202,4.722113e-19
6 Jun 2026 19:59:17.000,28.790,2.000017,-133.740,-106.263787,-24.623980,67.235088,200.000,14.2248,17.2351,4.051752e-25
6 Jun 2026 20:00:17.000,28.790,2.000003,-132.885,-105.408901,-24.623980,68.089973,200.000,15.0797,18.0900,3.688447e-30
6 Jun 2026 20:01:17.000,28.790,1.999989,-133.267,-105.790569,-24.623980,67.708305,200.000,14.6980,17.7083,8.694927e-28
6 Jun 2026 20:02:17.000,28.790,1.999977,-134.419,-106.942567,-24.623980,66.556307,200.000,13.5460,16.5563,9.237031e-22
6 Jun 2026 20:02:35.309,28.790,1.999974,-134.839,-107.363107,-24.623980,66.135768,200.000,13.1255,16.1358,6.307525e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 20:02:49.432,28.790,1.999972,-135.175,-107.698412,-24.623980,65.800462,200.000,12.7902,15.8005,1.385683e-18
6 Jun 2026 20:03:12.478,28.790,1.999969,-135.733,-108.256245,-24.623980,65.242629,200.000,12.2323,15.2426,1.443116e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 20:03:17.906,28.790,1.999969,-135.865,-108.388450,-24.623980,65.110425,200.000,12.1001,15.1104,3.991638e-16
6 Jun 2026 20:03:44.039,28.790,1.999966,-136.500,-109.023383,-24.623980,64.475492,200.000,11.4652,14.4755,3.531741e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jun 2026 21:30:18.923,28.790,2.000045,-136.803,-109.326689,-24.623980,64.172186,200.000,11.1619,14.1722,2.419123e-13
6 Jun 2026 21:31:18.000,28.790,2.000043,-134.866,-107.389884,-24.623980,66.108990,200.000,13.0987,16.1090,8.143613e-20
6 Jun 2026 21:32:18.000,28.790,2.000038,-132.505,-105.029124,-24.623980,68.469751,200.000,15.4595,18.4698,1.000000e-30
6 Jun 2026 21:33:18.000,28.790,2.000027,-129.851,-102.375020,-24.623980,71.123854,200.000,18.1136,21.1239,1.000000e-30
6 Jun 2026 21:34:18.000,28.790,2.000004,-127.844,-100.367444,-24.623980,73.131430,200.000,20.1211,23.1314,1.000000e-30
6 Jun 2026 21:35:18.000,28.790,1.999979,-129.048,-101.571946,-24.623980,71.926928,200.000,18.9166,21.9269,1.000000e-30
6 Jun 2026 21:36:18.000,28.790,1.999965,-131.664,-104.187660,-24.623980,69.311215,200.000,16.3009,19.3112,1.000000e-30
6 Jun 2026 21:37:18.000,28.790,1.999958,-134.149,-106.673131,-24.623980,66.825743,200.000,13.8154,16.8257,4.948672e-23
6 Jun 2026 21:38:01.389,28.790,1.999956,-135.696,-108.219499,-24.623980,65.279375,200.000,12.2691,15.2794,1.081725e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:38:29.925,28.790,2.000022,-136.201,-108.724503,-24.623980,64.774372,200.000,11.7641,14.7744,4.638813e-15
7 Jun 2026 06:38:34.450,28.790,2.000021,-136.121,-108.645109,-24.623980,64.853765,200.000,11.8435,14.8538,2.642493e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:38:44.218,28.790,2.000020,-135.954,-108.477955,-24.623980,65.020919,200.000,12.0106,15.0209,7.813685e-16
7 Jun 2026 06:39:17.716,28.790,2.000014,-135.436,-107.959847,-24.623980,65.539028,200.000,12.5287,15.5390,1.315611e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:39:27.684,28.790,2.000012,-135.302,-107.825898,-24.623980,65.672976,200.000,12.6627,15.6730,4.222531e-18
7 Jun 2026 06:40:27.000,28.790,2.000001,-134.760,-107.284035,-24.623980,66.214839,200.000,13.2045,16.2148,2.939244e-20
7 Jun 2026 06:40:28.292,28.790,2.000001,-134.754,-107.277737,-24.623980,66.221138,200.000,13.2108,16.2211,2.764151e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:40:36.281,28.790,1.999999,-134.768,-107.291763,-24.623980,66.207111,200.000,13.1968,16.2071,3.168915e-20
7 Jun 2026 06:41:36.000,28.790,1.999987,-135.328,-107.851573,-24.623980,65.647302,200.000,12.6370,15.6473,5.264325e-18
7 Jun 2026 06:41:54.648,28.790,1.999984,-135.591,-108.114411,-24.623980,65.384464,200.000,12.3742,15.3845,4.680401e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:42:05.894,28.790,1.999982,-135.765,-108.288634,-24.623980,65.210240,200.000,12.1999,15.2102,1.856868e-16
7 Jun 2026 06:42:09.116,28.790,1.999982,-135.817,-108.340474,-24.623980,65.158400,200.000,12.1481,15.1584,2.769102e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 06:42:19.309,28.790,1.999980,-135.986,-108.509560,-24.623980,64.989315,200.000,11.9790,14.9893,9.873036e-16
7 Jun 2026 06:42:31.749,28.790,1.999978,-136.202,-108.725262,-24.623980,64.773612,200.000,11.7633,14.7736,4.663638e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 08:09:21.378,28.790,2.000047,-136.868,-109.391358,-24.623980,64.107516,200.000,11.0972,14.1075,3.585394e-13
7 Jun 2026 08:10:21.000,28.790,2.000046,-134.808,-107.331334,-24.623980,66.167541,200.000,13.1572,16.1675,4.648581e-20
7 Jun 2026 08:11:21.000,28.790,2.000044,-132.156,-104.679673,-24.623980,68.819202,200.000,15.8089,18.8192,1.000000e-30
7 Jun 2026 08:12:21.000,28.790,2.000037,-128.664,-101.188120,-24.623980,72.310754,200.000,19.3005,22.3108,1.000000e-30
7 Jun 2026 08:13:21.000,28.790,2.000015,-124.780,-97.304134,-24.623980,76.194741,200.000,23.1844,26.1947,1.000000e-30
7 Jun 2026 08:14:21.000,28.790,1.999977,-125.634,-98.158173,-24.623980,75.340702,200.000,22.3304,25.3407,1.000000e-30
7 Jun 2026 08:15:21.000,28.790,1.999960,-129.621,-102.144956,-24.623980,71.353919,200.000,18.3436,21.3539,1.000000e-30
7 Jun 2026 08:16:21.000,28.790,1.999955,-132.881,-105.404420,-24.623980,68.094455,200.000,15.0842,18.0945,3.449384e-30
7 Jun 2026 08:17:21.000,28.790,1.999953,-135.362,-107.885785,-24.623980,65.613089,200.000,12.6028,15.6131,7.048464e-18
7 Jun 2026 08:18:05.894,28.790,1.999953,-136.866,-109.389286,-24.623980,64.109588,200.000,11.0993,14.1096,3.540792e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 19:39:41.203,28.790,2.000020,-136.095,-108.618453,-24.623980,64.880422,200.000,11.8701,14.8804,2.182559e-15
7 Jun 2026 19:40:41.000,28.790,2.000010,-135.249,-107.772282,-24.623980,65.726592,200.000,12.7163,15.7266,2.653180e-18
7 Jun 2026 19:40:47.463,28.790,2.000009,-135.178,-107.701351,-24.623980,65.797523,200.000,12.7872,15.7975,1.422257e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 19:40:52.957,28.790,2.000008,-135.121,-107.644848,-24.623980,65.854027,200.000,12.8437,15.8540,8.592572e-19
7 Jun 2026 19:41:43.467,28.790,1.999999,-134.837,-107.360474,-24.623980,66.138400,200.000,13.1281,16.1384,6.150571e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 19:41:52.655,28.790,1.999997,-134.889,-107.412596,-24.623980,66.086279,200.000,13.0760,16.0863,1.010179e-19
7 Jun 2026 19:42:52.000,28.790,1.999986,-135.484,-108.007561,-24.623980,65.491313,200.000,12.4810,15.4913,1.955871e-17
7 Jun 2026 19:43:37.253,28.790,1.999979,-136.172,-108.695542,-24.623980,64.803332,200.000,11.7930,14.8033,3.782402e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jun 2026 21:11:27.932,28.790,2.000047,-136.859,-109.382341,-24.623980,64.116533,200.000,11.1062,14.1165,3.395170e-13
7 Jun 2026 21:12:27.000,28.790,2.000046,-134.834,-107.358012,-24.623980,66.140862,200.000,13.1306,16.1409,6.007214e-20
7 Jun 2026 21:13:27.000,28.790,2.000043,-132.227,-104.751076,-24.623980,68.747798,200.000,15.7375,18.7478,1.000000e-30
7 Jun 2026 21:14:27.000,28.790,2.000036,-128.865,-101.388241,-24.623980,72.110633,200.000,19.1003,22.1106,1.000000e-30
7 Jun 2026 21:15:27.000,28.790,2.000013,-125.321,-97.844250,-24.623980,75.654624,200.000,22.6443,25.6546,1.000000e-30
7 Jun 2026 21:16:27.000,28.790,1.999978,-126.180,-98.703703,-24.623980,74.795172,200.000,21.7849,24.7952,1.000000e-30
7 Jun 2026 21:17:27.000,28.790,1.999961,-129.889,-102.412720,-24.623980,71.086154,200.000,18.0759,21.0862,1.000000e-30
7 Jun 2026 21:18:27.000,28.790,1.999956,-133.029,-105.552552,-24.623980,67.946322,200.000,14.9360,17.9463,3.048824e-29
7 Jun 2026 21:19:27.000,28.790,1.999954,-135.459,-107.982341,-24.623980,65.516533,200.000,12.5062,15.5165,1.586894e-17
7 Jun 2026 21:20:09.208,28.790,1.999953,-136.859,-109.382845,-24.623980,64.116029,200.000,11.1057,14.1160,3.405541e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jun 2026 07:50:51.434,28.790,2.000047,-136.552,-109.075868,-24.623980,64.423006,200.000,11.4127,14.4230,4.974305e-14
8 Jun 2026 07:51:51.000,28.790,2.000046,-134.426,-106.949376,-24.623980,66.549499,200.000,13.5392,16.5495,9.923176e-22
8 Jun 2026 07:52:51.000,28.790,2.000043,-131.692,-104.215284,-24.623980,69.283590,200.000,16.2733,19.2836,1.000000e-30
8 Jun 2026 07:53:51.000,28.790,2.000034,-128.190,-100.713319,-24.623980,72.785555,200.000,19.7753,22.7856,1.000000e-30
8 Jun 2026 07:54:51.000,28.790,2.000007,-124.931,-97.454561,-24.623980,76.044313,200.000,23.0340,26.0443,1.000000e-30
8 Jun 2026 07:55:51.000,28.790,1.999973,-126.856,-99.380011,-24.623980,74.118863,200.000,21.1086,24.1189,1.000000e-30
8 Jun 2026 07:56:51.000,28.790,1.999959,-130.547,-103.070722,-24.623980,70.428152,200.000,17.4179,20.4282,1.000000e-30
8 Jun 2026 07:57:51.000,28.790,1.999955,-133.542,-106.065476,-24.623980,67.433398,200.000,14.4231,17.4334,3.344926e-26
8 Jun 2026 07:58:51.000,28.790,1.999953,-135.865,-108.388437,-24.623980,65.110437,200.000,12.1001,15.1104,3.991268e-16
8 Jun 2026 07:59:21.632,28.790,1.999953,-136.861,-109.384827,-24.623980,64.114047,200.000,11.1037,14.1140,3.446620e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jun 2026 09:27:05.112,28.790,2.000022,-136.204,-108.727397,-24.623980,64.771478,200.000,11.7612,14.7715,4.734045e-15
8 Jun 2026 09:28:05.000,28.790,2.000013,-135.274,-107.797576,-24.623980,65.701298,200.000,12.6910,15.7013,3.305817e-18
8 Jun 2026 09:29:05.000,28.790,2.000001,-134.716,-107.239362,-24.623980,66.259512,200.000,13.2492,16.2595,1.897672e-20
8 Jun 2026 09:30:05.000,28.790,1.999990,-135.096,-107.619977,-24.623980,65.878897,200.000,12.8686,15.8789,6.869042e-19
8 Jun 2026 09:31:05.000,28.790,1.999980,-135.951,-108.474951,-24.623980,65.023924,200.000,12.0136,15.0239,7.641172e-16
8 Jun 2026 09:31:19.688,28.790,1.999978,-136.202,-108.726053,-24.623980,64.772821,200.000,11.7625,14.7728,4.689598e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jun 2026 20:52:44.274,28.790,2.000047,-136.859,-109.383215,-24.623980,64.115659,200.000,11.1054,14.1157,3.413170e-13
8 Jun 2026 20:53:44.000,28.790,2.000046,-134.809,-107.332997,-24.623980,66.165877,200.000,13.1556,16.1659,4.723707e-20
8 Jun 2026 20:54:44.000,28.790,2.000044,-132.184,-104.707307,-24.623980,68.791567,200.000,15.7813,18.7916,1.000000e-30
8 Jun 2026 20:55:44.000,28.790,2.000037,-128.755,-101.278970,-24.623980,72.219905,200.000,19.2096,22.2199,1.000000e-30
8 Jun 2026 20:56:44.000,28.790,2.000015,-125.012,-97.535718,-24.623980,75.963157,200.000,22.9529,25.9632,1.000000e-30
8 Jun 2026 20:57:44.000,28.790,1.999978,-125.813,-98.336948,-24.623980,75.161927,200.000,22.1516,25.1619,1.000000e-30
8 Jun 2026 20:58:44.000,28.790,1.999961,-129.680,-102.203319,-24.623980,71.295556,200.000,18.2853,21.2956,1.000000e-30
8 Jun 2026 20:59:44.000,28.790,1.999955,-132.897,-105.420876,-24.623980,68.077998,200.000,15.0677,18.0780,4.410306e-30
8 Jun 2026 21:00:44.000,28.790,1.999954,-135.364,-107.887528,-24.623980,65.611346,200.000,12.6010,15.6113,7.153611e-18
8 Jun 2026 21:01:28.852,28.790,1.999953,-136.861,-109.385092,-24.623980,64.113782,200.000,11.1035,14.1138,3.452143e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jun 2026 22:28:14.515,28.790,2.000023,-136.219,-108.742679,-24.623980,64.756196,200.000,11.7459,14.7562,5.269168e-15
8 Jun 2026 22:29:14.000,28.790,2.000013,-135.266,-107.789606,-24.623980,65.709268,200.000,12.6990,15.7093,3.084914e-18
8 Jun 2026 22:30:14.000,28.790,2.000001,-134.694,-107.217370,-24.623980,66.281505,200.000,13.2712,16.2815,1.527449e-20
8 Jun 2026 22:31:14.000,28.790,1.999989,-135.118,-107.641825,-24.623980,65.857050,200.000,12.8467,15.8570,8.362455e-19
8 Jun 2026 22:32:14.000,28.790,1.999979,-136.019,-108.542622,-24.623980,64.956252,200.000,11.9460,14.9563,1.258791e-15
8 Jun 2026 22:32:25.227,28.790,1.999977,-136.218,-108.742103,-24.623980,64.756772,200.000,11.7465,14.7568,5.247969e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jun 2026 07:32:14.789,28.790,2.000045,-136.801,-109.325130,-24.623980,64.173744,200.000,11.1634,14.1737,2.396125e-13
9 Jun 2026 07:33:14.000,28.790,2.000043,-134.862,-107.385905,-24.623980,66.112970,200.000,13.1027,16.1130,7.840983e-20
9 Jun 2026 07:34:14.000,28.790,2.000038,-132.510,-105.033648,-24.623980,68.465227,200.000,15.4549,18.4652,1.000000e-30
9 Jun 2026 07:35:14.000,28.790,2.000026,-129.886,-102.409842,-24.623980,71.089032,200.000,18.0787,21.0890,1.000000e-30
9 Jun 2026 07:36:14.000,28.790,2.000004,-127.944,-100.468161,-24.623980,73.030713,200.000,20.0204,23.0307,1.000000e-30
9 Jun 2026 07:37:14.000,28.790,1.999979,-129.195,-101.718671,-24.623980,71.780203,200.000,18.7699,21.7802,1.000000e-30
9 Jun 2026 07:38:14.000,28.790,1.999965,-131.783,-104.306407,-24.623980,69.192468,200.000,16.1822,19.1925,1.000000e-30
9 Jun 2026 07:39:14.000,28.790,1.999958,-134.242,-106.765773,-24.623980,66.733101,200.000,13.7228,16.7331,1.381505e-22
9 Jun 2026 07:40:14.000,28.790,1.999956,-136.310,-108.833712,-24.623980,64.665163,200.000,11.6549,14.6652,9.896352e-15
9 Jun 2026 07:40:30.068,28.790,1.999955,-136.802,-109.325607,-24.623980,64.173267,200.000,11.1630,14.1733,2.403136e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jun 2026 09:07:10.728,28.790,2.000034,-136.310,-108.833465,-24.623980,64.665410,200.000,11.6551,14.6654,9.879598e-15
9 Jun 2026 09:08:10.000,28.790,2.000027,-134.843,-107.366757,-24.623980,66.132117,200.000,13.1218,16.1321,6.531687e-20
9 Jun 2026 09:09:10.000,28.790,2.000016,-133.512,-106.035701,-24.623980,67.463173,200.000,14.4529,17.4632,2.277550e-26
9 Jun 2026 09:10:10.000,28.790,2.000002,-132.687,-105.211142,-24.623980,68.287732,200.000,15.2774,18.2877,1.000000e-30
9 Jun 2026 09:11:10.000,28.790,1.999988,-133.208,-105.731724,-24.623980,67.767151,200.000,14.7569,17.7672,3.862240e-28
9 Jun 2026 09:12:10.000,28.790,1.999976,-134.432,-106.955379,-24.623980,66.543496,200.000,13.5332,16.5435,1.056934e-21
9 Jun 2026 09:13:10.000,28.790,1.999968,-135.894,-108.418074,-24.623980,65.080800,200.000,12.0705,15.0808,4.992937e-16
9 Jun 2026 09:13:35.195,28.790,1.999966,-136.515,-109.038641,-24.623980,64.460234,200.000,11.4499,14.4602,3.903119e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jun 2026 20:34:16.882,28.790,2.000045,-136.546,-109.070084,-24.623980,64.428791,200.000,11.4185,14.4288,4.790995e-14
9 Jun 2026 20:35:16.000,28.790,2.000043,-134.553,-107.077147,-24.623980,66.421727,200.000,13.4114,16.4217,3.730531e-21
9 Jun 2026 20:36:16.000,28.790,2.000038,-132.101,-104.625021,-24.623980,68.873853,200.000,15.8636,18.8739,1.000000e-30
9 Jun 2026 20:37:16.000,28.790,2.000026,-129.315,-101.838804,-24.623980,71.660071,200.000,18.6498,21.6601,1.000000e-30
9 Jun 2026 20:38:16.000,28.790,2.000003,-127.270,-99.794060,-24.623980,73.704815,200.000,20.6945,23.7048,1.000000e-30
