"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2026 09:07:47.109,0.000,2.200037,-165.114,-136.809628,7.993629,112.479001,15000.000,40.7181,40.7181,1.000000e-30
24 Jun 2026 09:08:47.000,0.000,2.200029,-163.811,-135.506963,7.993598,113.781636,15000.000,42.0207,42.0207,1.000000e-30
24 Jun 2026 09:09:47.000,0.000,2.200018,-162.746,-134.441603,7.993551,114.846949,15000.000,43.0860,43.0860,1.000000e-30
24 Jun 2026 09:10:47.000,0.000,2.200002,-162.254,-133.949601,7.993490,115.338890,15000.000,43.5780,43.5780,1.000000e-30
24 Jun 2026 09:11:47.000,0.000,2.199986,-162.554,-134.250033,7.993427,115.038395,15000.000,43.2775,43.2775,1.000000e-30
24 Jun 2026 09:12:47.000,0.000,2.199973,-163.506,-135.201644,7.993377,114.086733,15000.000,42.3258,42.3258,1.000000e-30
24 Jun 2026 09:13:47.000,0.000,2.199965,-164.773,-136.468513,7.993344,112.819832,15000.000,41.0589,41.0589,1.000000e-30
24 Jun 2026 09:14:11.489,0.000,2.199962,-165.317,-137.012522,7.993334,112.275813,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2026 20:34:54.215,0.000,2.200049,-165.099,-136.794498,7.993678,112.494181,15000.000,40.7333,40.7333,1.000000e-30
24 Jun 2026 20:35:54.000,0.000,2.200047,-163.150,-134.846321,7.993669,114.442348,15000.000,42.6814,42.6814,1.000000e-30
24 Jun 2026 20:36:54.000,0.000,2.200042,-160.838,-132.533840,7.993647,116.754808,15000.000,44.9939,44.9939,1.000000e-30
24 Jun 2026 20:37:54.000,0.000,2.200029,-158.360,-130.055865,7.993597,119.232733,15000.000,47.4718,47.4718,1.000000e-30
24 Jun 2026 20:38:54.000,0.000,2.200003,-156.869,-128.564490,7.993495,120.724005,15000.000,48.9631,48.9631,1.000000e-30
24 Jun 2026 20:39:54.000,0.000,2.199975,-157.898,-129.593905,7.993384,119.694479,15000.000,47.9336,47.9336,1.000000e-30
24 Jun 2026 20:40:54.000,0.000,2.199960,-160.316,-132.011599,7.993327,117.276728,15000.000,45.5158,45.5158,1.000000e-30
24 Jun 2026 20:41:54.000,0.000,2.199954,-162.699,-134.395164,7.993302,114.893138,15000.000,43.1322,43.1322,1.000000e-30
24 Jun 2026 20:42:54.000,0.000,2.199951,-164.731,-136.426712,7.993291,112.861580,15000.000,41.1007,41.1007,1.000000e-30
24 Jun 2026 20:43:13.468,0.000,2.199951,-165.317,-137.012501,7.993289,112.275788,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Jun 2026 22:09:19.663,0.000,2.200037,-165.317,-137.012793,7.993630,112.275838,15000.000,40.5149,40.5149,1.000000e-30
24 Jun 2026 22:10:19.000,0.000,2.200030,-164.040,-135.736114,7.993600,113.552487,15000.000,41.7916,41.7916,1.000000e-30
24 Jun 2026 22:11:19.000,0.000,2.200018,-162.981,-134.677311,7.993553,114.611243,15000.000,42.8503,42.8503,1.000000e-30
24 Jun 2026 22:12:19.000,0.000,2.200003,-162.479,-134.175281,7.993492,115.113211,15000.000,43.3523,43.3523,1.000000e-30
24 Jun 2026 22:13:19.000,0.000,2.199986,-162.754,-134.449801,7.993428,114.838628,15000.000,43.0777,43.0777,1.000000e-30
24 Jun 2026 22:14:19.000,0.000,2.199973,-163.678,-135.373955,7.993377,113.914423,15000.000,42.1535,42.1535,1.000000e-30
24 Jun 2026 22:15:19.000,0.000,2.199965,-164.926,-136.621790,7.993343,112.666553,15000.000,40.9056,40.9056,1.000000e-30
24 Jun 2026 22:15:36.771,0.000,2.199963,-165.317,-137.012483,7.993335,112.275853,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2026 07:14:38.758,0.000,2.200044,-165.317,-137.012803,7.993660,112.275857,15000.000,40.5149,40.5149,1.000000e-30
25 Jun 2026 07:15:38.000,0.000,2.200040,-163.694,-135.389642,7.993639,113.898998,15000.000,42.1381,42.1381,1.000000e-30
25 Jun 2026 07:16:38.000,0.000,2.200031,-162.022,-133.718315,7.993603,115.570289,15000.000,43.8094,43.8094,1.000000e-30
25 Jun 2026 07:17:38.000,0.000,2.200015,-160.710,-132.405585,7.993542,116.882958,15000.000,45.1220,45.1220,1.000000e-30
25 Jun 2026 07:18:38.000,0.000,2.199995,-160.399,-132.094520,7.993460,117.193941,15000.000,45.4330,45.4330,1.000000e-30
25 Jun 2026 07:19:38.000,0.000,2.199976,-161.301,-132.997273,7.993387,116.291115,15000.000,44.5302,44.5302,1.000000e-30
25 Jun 2026 07:20:38.000,0.000,2.199964,-162.870,-134.565481,7.993341,114.722861,15000.000,42.9619,42.9619,1.000000e-30
25 Jun 2026 07:21:38.000,0.000,2.199957,-164.555,-136.250557,7.993316,113.037760,15000.000,41.2768,41.2768,1.000000e-30
25 Jun 2026 07:22:06.331,0.000,2.199956,-165.317,-137.012457,7.993308,112.275852,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2026 08:48:14.628,0.000,2.200045,-165.201,-136.897168,7.993663,112.391495,15000.000,40.6306,40.6306,1.000000e-30
25 Jun 2026 08:49:14.000,0.000,2.200041,-163.506,-135.202240,7.993646,114.086406,15000.000,42.3255,42.3255,1.000000e-30
25 Jun 2026 08:50:14.000,0.000,2.200033,-161.706,-133.401495,7.993612,115.887117,15000.000,44.1262,44.1262,1.000000e-30
25 Jun 2026 08:51:14.000,0.000,2.200018,-160.192,-131.888196,7.993552,117.400357,15000.000,45.6394,45.6394,1.000000e-30
25 Jun 2026 08:52:14.000,0.000,2.199996,-159.714,-131.409708,7.993467,117.878760,15000.000,46.1178,46.1178,1.000000e-30
25 Jun 2026 08:53:14.000,0.000,2.199976,-160.622,-132.317484,7.993389,116.970906,15000.000,45.2100,45.2100,1.000000e-30
25 Jun 2026 08:54:14.000,0.000,2.199964,-162.296,-133.992091,7.993341,115.296251,15000.000,43.5353,43.5353,1.000000e-30
25 Jun 2026 08:55:14.000,0.000,2.199957,-164.086,-135.781620,7.993316,113.506697,15000.000,41.7458,41.7458,1.000000e-30
25 Jun 2026 08:55:58.124,0.000,2.199955,-165.317,-137.012522,7.993305,112.275784,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2026 20:16:20.604,0.000,2.200045,-165.317,-137.012799,7.993661,112.275862,15000.000,40.5149,40.5149,1.000000e-30
25 Jun 2026 20:17:20.000,0.000,2.200040,-163.667,-135.363087,7.993643,113.925556,15000.000,42.1646,42.1646,1.000000e-30
25 Jun 2026 20:18:20.000,0.000,2.200032,-161.923,-133.619352,7.993610,115.669259,15000.000,43.9083,43.9083,1.000000e-30
25 Jun 2026 20:19:20.000,0.000,2.200018,-160.453,-132.148646,7.993553,117.139908,15000.000,45.3790,45.3790,1.000000e-30
25 Jun 2026 20:20:20.000,0.000,2.199997,-159.943,-131.639186,7.993471,117.649286,15000.000,45.8884,45.8884,1.000000e-30
25 Jun 2026 20:21:20.000,0.000,2.199978,-160.754,-132.450037,7.993394,116.838358,15000.000,45.0774,45.0774,1.000000e-30
25 Jun 2026 20:22:20.000,0.000,2.199965,-162.348,-134.044212,7.993345,115.244134,15000.000,43.4832,43.4832,1.000000e-30
25 Jun 2026 20:23:20.000,0.000,2.199958,-164.096,-135.791739,7.993319,113.496580,15000.000,41.7357,41.7357,1.000000e-30
25 Jun 2026 20:23:56.886,0.000,2.199956,-165.119,-136.814574,7.993309,112.473736,15000.000,40.7128,40.7128,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2026 20:24:02.984,0.000,2.199955,-165.282,-136.977610,7.993307,112.310698,15000.000,40.5498,40.5498,1.000000e-30
25 Jun 2026 20:24:04.299,0.000,2.199955,-165.317,-137.012518,7.993307,112.275790,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Jun 2026 21:50:09.063,0.000,2.200045,-165.317,-137.012855,7.993661,112.275807,15000.000,40.5149,40.5149,1.000000e-30
25 Jun 2026 21:51:09.000,0.000,2.200040,-163.656,-135.351754,7.993642,113.936889,15000.000,42.1760,42.1760,1.000000e-30
25 Jun 2026 21:52:09.000,0.000,2.200031,-161.949,-133.644975,7.993606,115.643632,15000.000,43.8827,43.8827,1.000000e-30
25 Jun 2026 21:53:09.000,0.000,2.200016,-160.584,-132.280074,7.993545,117.008471,15000.000,45.2476,45.2476,1.000000e-30
25 Jun 2026 21:54:09.000,0.000,2.199995,-160.232,-131.928312,7.993462,117.360150,15000.000,45.5992,45.5992,1.000000e-30
25 Jun 2026 21:55:09.000,0.000,2.199976,-161.138,-132.834190,7.993388,116.454198,15000.000,44.6933,44.6933,1.000000e-30
25 Jun 2026 21:56:09.000,0.000,2.199964,-162.734,-134.430008,7.993341,114.858333,15000.000,43.0974,43.0974,1.000000e-30
25 Jun 2026 21:57:09.000,0.000,2.199957,-164.446,-136.141857,7.993315,113.146459,15000.000,41.3855,41.3855,1.000000e-30
25 Jun 2026 21:57:36.093,0.000,2.199956,-165.185,-136.880936,7.993308,112.407373,15000.000,40.6465,40.6465,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 06:56:44.265,0.000,2.200037,-165.317,-137.012762,7.993628,112.275866,15000.000,40.5150,40.5150,1.000000e-30
26 Jun 2026 06:57:44.000,0.000,2.200029,-164.062,-135.757512,7.993596,113.531085,15000.000,41.7702,41.7702,1.000000e-30
26 Jun 2026 06:58:44.000,0.000,2.200017,-163.051,-134.746766,7.993549,114.541784,15000.000,42.7809,42.7809,1.000000e-30
26 Jun 2026 06:59:44.000,0.000,2.200002,-162.605,-134.300755,7.993488,114.987733,15000.000,43.2268,43.2268,1.000000e-30
26 Jun 2026 07:00:44.000,0.000,2.199986,-162.918,-134.613533,7.993425,114.674893,15000.000,42.9140,42.9140,1.000000e-30
26 Jun 2026 07:01:44.000,0.000,2.199973,-163.850,-135.545630,7.993376,113.742747,15000.000,41.9818,41.9818,1.000000e-30
26 Jun 2026 07:02:44.000,0.000,2.199964,-165.086,-136.782302,7.993342,112.506041,15000.000,40.7451,40.7451,1.000000e-30
26 Jun 2026 07:02:54.613,0.000,2.199963,-165.317,-137.012472,7.993338,112.275867,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 08:29:02.367,0.000,2.200050,-165.317,-137.012835,7.993681,112.275846,15000.000,40.5149,40.5149,1.000000e-30
26 Jun 2026 08:30:02.000,0.000,2.200048,-163.392,-135.087898,7.993673,114.200776,15000.000,42.4399,42.4399,1.000000e-30
26 Jun 2026 08:31:02.000,0.000,2.200043,-161.076,-132.772332,7.993655,116.516324,15000.000,44.7554,44.7554,1.000000e-30
26 Jun 2026 08:32:02.000,0.000,2.200032,-158.491,-130.186893,7.993611,119.101718,15000.000,47.3408,47.3408,1.000000e-30
26 Jun 2026 08:33:02.000,0.000,2.200008,-156.642,-128.338174,7.993513,120.950339,15000.000,49.1894,49.1894,1.000000e-30
26 Jun 2026 08:34:02.000,0.000,2.199977,-157.382,-129.077778,7.993393,120.210616,15000.000,48.4497,48.4497,1.000000e-30
26 Jun 2026 08:35:02.000,0.000,2.199961,-159.835,-131.531300,7.993328,117.757029,15000.000,45.9961,45.9961,1.000000e-30
26 Jun 2026 08:36:02.000,0.000,2.199954,-162.320,-134.015685,7.993302,115.272618,15000.000,43.5117,43.5117,1.000000e-30
26 Jun 2026 08:37:02.000,0.000,2.199951,-164.430,-136.125595,7.993291,113.162697,15000.000,41.4018,41.4018,1.000000e-30
26 Jun 2026 08:37:30.903,0.000,2.199950,-165.317,-137.012375,7.993288,112.275913,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 19:58:08.899,0.000,2.200037,-165.317,-137.012818,7.993628,112.275810,15000.000,40.5149,40.5149,1.000000e-30
26 Jun 2026 19:59:08.000,0.000,2.200030,-164.062,-135.758113,7.993599,113.530487,15000.000,41.7696,41.7696,1.000000e-30
26 Jun 2026 20:00:08.000,0.000,2.200019,-162.999,-134.694886,7.993555,114.593670,15000.000,42.8328,42.8328,1.000000e-30
26 Jun 2026 20:01:08.000,0.000,2.200004,-162.455,-134.151053,7.993497,115.137445,15000.000,43.3765,43.3765,1.000000e-30
26 Jun 2026 20:02:08.000,0.000,2.199988,-162.661,-134.356736,7.993435,114.931699,15000.000,43.1708,43.1708,1.000000e-30
26 Jun 2026 20:03:08.000,0.000,2.199975,-163.524,-135.219780,7.993384,114.068604,15000.000,42.3077,42.3077,1.000000e-30
26 Jun 2026 20:03:26.868,0.000,2.199972,-163.882,-135.578144,7.993371,113.710227,15000.000,41.9493,41.9493,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 20:03:41.040,0.000,2.199970,-164.168,-135.863708,7.993362,113.424655,15000.000,41.6637,41.6637,1.000000e-30
26 Jun 2026 20:04:04.288,0.000,2.199966,-164.657,-136.352408,7.993350,112.935943,15000.000,41.1750,41.1750,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 20:04:09.606,0.000,2.199966,-164.771,-136.466569,7.993348,112.821779,15000.000,41.0609,41.0609,1.000000e-30
26 Jun 2026 20:04:34.762,0.000,2.199963,-165.317,-137.012493,7.993337,112.275845,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
26 Jun 2026 21:31:09.925,0.000,2.200049,-165.317,-137.012786,7.993679,112.275893,15000.000,40.5150,40.5150,1.000000e-30
26 Jun 2026 21:32:09.000,0.000,2.200047,-163.444,-135.139404,7.993669,114.149266,15000.000,42.3884,42.3884,1.000000e-30
26 Jun 2026 21:33:09.000,0.000,2.200042,-161.218,-132.913430,7.993648,116.375219,15000.000,44.6143,44.6143,1.000000e-30
26 Jun 2026 21:34:09.000,0.000,2.200029,-158.855,-130.550565,7.993599,118.738034,15000.000,46.9771,46.9771,1.000000e-30
26 Jun 2026 21:35:09.000,0.000,2.200005,-157.372,-129.068269,7.993501,120.220233,15000.000,48.4593,48.4593,1.000000e-30
26 Jun 2026 21:36:09.000,0.000,2.199977,-158.183,-129.879242,7.993392,119.409151,15000.000,47.6482,47.6482,1.000000e-30
26 Jun 2026 21:37:09.000,0.000,2.199961,-160.430,-132.125454,7.993330,117.162877,15000.000,45.4020,45.4020,1.000000e-30
26 Jun 2026 21:38:09.000,0.000,2.199954,-162.745,-134.440713,7.993304,114.847592,15000.000,43.0867,43.0867,1.000000e-30
26 Jun 2026 21:38:53.225,0.000,2.199952,-164.257,-135.952429,7.993294,113.335866,15000.000,41.5750,41.5750,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 06:39:20.043,0.000,2.200024,-165.317,-137.012767,7.993575,112.275809,15000.000,40.5149,40.5149,1.000000e-30
27 Jun 2026 06:39:22.443,0.000,2.200023,-165.284,-136.979482,7.993574,112.309092,15000.000,40.5482,40.5482,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 06:39:31.524,0.000,2.200022,-165.162,-136.857429,7.993568,112.431139,15000.000,40.6702,40.6702,1.000000e-30
27 Jun 2026 06:40:05.891,0.000,2.200016,-164.766,-136.461579,7.993543,112.826965,15000.000,41.0661,41.0661,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 06:40:15.903,0.000,2.200014,-164.673,-136.369296,7.993535,112.919240,15000.000,41.1583,41.1583,1.000000e-30
27 Jun 2026 06:41:15.000,0.000,2.200001,-164.391,-136.086954,7.993486,113.201532,15000.000,41.4406,41.4406,1.000000e-30
27 Jun 2026 06:42:15.000,0.000,2.199988,-164.608,-136.303808,7.993435,112.984627,15000.000,41.2237,41.2237,1.000000e-30
27 Jun 2026 06:42:43.453,0.000,2.199982,-164.874,-136.569482,7.993413,112.718932,15000.000,40.9580,40.9580,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 06:42:54.743,0.000,2.199980,-165.003,-136.698859,7.993405,112.589546,15000.000,40.8286,40.8286,1.000000e-30
27 Jun 2026 06:42:57.974,0.000,2.199980,-165.042,-136.738108,7.993403,112.550295,15000.000,40.7894,40.7894,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 06:43:07.342,0.000,2.199978,-165.161,-136.857079,7.993396,112.431318,15000.000,40.6704,40.6704,1.000000e-30
27 Jun 2026 06:43:18.825,0.000,2.199976,-165.317,-137.012595,7.993389,112.275795,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 08:10:09.477,0.000,2.200052,-165.317,-137.012771,7.993689,112.275918,15000.000,40.5150,40.5150,1.000000e-30
27 Jun 2026 08:11:09.000,0.000,2.200051,-163.290,-134.985878,7.993685,114.302808,15000.000,42.5419,42.5419,1.000000e-30
27 Jun 2026 08:12:09.000,0.000,2.200048,-160.713,-132.408902,7.993675,116.879773,15000.000,45.1189,45.1189,1.000000e-30
27 Jun 2026 08:13:09.000,0.000,2.200041,-157.430,-129.125500,7.993646,120.163147,15000.000,48.4022,48.4022,1.000000e-30
27 Jun 2026 08:14:09.000,0.000,2.200016,-154.154,-125.849825,7.993547,123.438723,15000.000,51.6778,51.6778,1.000000e-30
27 Jun 2026 08:15:09.000,0.000,2.199975,-154.776,-126.472254,7.993383,122.816130,15000.000,51.0552,51.0552,1.000000e-30
27 Jun 2026 08:16:09.000,0.000,2.199956,-158.281,-129.977261,7.993312,119.311052,15000.000,47.5501,47.5501,1.000000e-30
27 Jun 2026 08:17:09.000,0.000,2.199951,-161.389,-133.084684,7.993290,116.203607,15000.000,44.4427,44.4427,1.000000e-30
27 Jun 2026 08:18:09.000,0.000,2.199949,-163.816,-135.512200,7.993283,113.776083,15000.000,42.0152,42.0152,1.000000e-30
27 Jun 2026 08:18:54.345,0.000,2.199948,-165.317,-137.012410,7.993280,112.275870,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 19:40:32.130,0.000,2.200022,-165.275,-136.971091,7.993569,112.317479,15000.000,40.5566,40.5566,1.000000e-30
27 Jun 2026 19:41:32.000,0.000,2.200011,-164.654,-136.350102,7.993527,112.938425,15000.000,41.1775,41.1775,1.000000e-30
27 Jun 2026 19:41:38.590,0.000,2.200010,-164.609,-136.304627,7.993522,112.983895,15000.000,41.2230,41.2230,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 19:41:40.521,0.000,2.200010,-164.596,-136.292292,7.993520,112.996229,15000.000,41.2353,41.2353,1.000000e-30
27 Jun 2026 19:42:34.696,0.000,2.199999,-164.447,-136.142641,7.993477,113.145836,15000.000,41.3849,41.3849,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 19:42:43.908,0.000,2.199997,-164.461,-136.156455,7.993469,113.132014,15000.000,41.3711,41.3711,1.000000e-30
27 Jun 2026 19:43:43.000,0.000,2.199985,-164.809,-136.504553,7.993423,112.783871,15000.000,41.0230,41.0230,1.000000e-30
27 Jun 2026 19:44:27.401,0.000,2.199978,-165.317,-137.012563,7.993394,112.275831,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
27 Jun 2026 21:12:19.048,0.000,2.200051,-165.317,-137.012810,7.993687,112.275878,15000.000,40.5150,40.5150,1.000000e-30
27 Jun 2026 21:13:19.000,0.000,2.200050,-163.291,-134.986500,7.993683,114.302184,15000.000,42.5413,42.5413,1.000000e-30
27 Jun 2026 21:14:19.000,0.000,2.200048,-160.752,-132.447553,7.993672,116.841119,15000.000,45.0802,45.0802,1.000000e-30
27 Jun 2026 21:15:19.000,0.000,2.200039,-157.589,-129.284820,7.993638,120.003819,15000.000,48.2429,48.2429,1.000000e-30
27 Jun 2026 21:16:19.000,0.000,2.200014,-154.643,-126.338504,7.993538,122.950035,15000.000,51.1891,51.1891,1.000000e-30
27 Jun 2026 21:17:19.000,0.000,2.199975,-155.342,-127.037765,7.993385,122.250620,15000.000,50.4897,50.4897,1.000000e-30
27 Jun 2026 21:18:19.000,0.000,2.199957,-158.612,-130.308044,7.993315,118.980271,15000.000,47.2194,47.2194,1.000000e-30
27 Jun 2026 21:19:19.000,0.000,2.199951,-161.592,-133.287381,7.993292,116.000911,15000.000,44.2400,44.2400,1.000000e-30
27 Jun 2026 21:20:19.000,0.000,2.199949,-163.958,-135.653362,7.993283,113.634922,15000.000,41.8740,41.8740,1.000000e-30
27 Jun 2026 21:21:00.558,0.000,2.199948,-165.317,-137.012401,7.993281,112.275880,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
28 Jun 2026 07:51:34.741,0.000,2.200051,-165.169,-136.865093,7.993687,112.423595,15000.000,40.6627,40.6627,1.000000e-30
28 Jun 2026 07:52:34.000,0.000,2.200050,-163.133,-134.828915,7.993682,114.459768,15000.000,42.6989,42.6989,1.000000e-30
28 Jun 2026 07:53:34.000,0.000,2.200047,-160.555,-132.250891,7.993670,117.037780,15000.000,45.2769,45.2769,1.000000e-30
28 Jun 2026 07:54:34.000,0.000,2.200038,-157.375,-129.070483,7.993633,120.218150,15000.000,48.4572,48.4572,1.000000e-30
28 Jun 2026 07:55:34.000,0.000,2.200011,-154.623,-126.318755,7.993525,122.969771,15000.000,51.2089,51.2089,1.000000e-30
28 Jun 2026 07:56:34.000,0.000,2.199973,-155.660,-127.355867,7.993376,121.932510,15000.000,50.1716,50.1716,1.000000e-30
