"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2085,14 Nov 2026 06:47:06.526,14 Nov 2026 06:48:25.922,79.397
2086,14 Nov 2026 08:18:52.894,14 Nov 2026 08:24:43.093,350.199
2087,14 Nov 2026 19:46:25.715,14 Nov 2026 19:46:59.545,33.830
2088,14 Nov 2026 19:47:07.263,14 Nov 2026 19:47:10.745,3.481
2089,14 Nov 2026 19:47:23.893,14 Nov 2026 19:47:31.233,7.340
2090,14 Nov 2026 19:47:40.904,14 Nov 2026 19:48:27.300,46.396
2091,14 Nov 2026 19:48:58.168,14 Nov 2026 19:50:07.026,68.858
2092,14 Nov 2026 21:18:05.305,14 Nov 2026 21:24:15.186,369.881
2093,15 Nov 2026 08:00:12.727,15 Nov 2026 08:05:58.506,345.778
2094,15 Nov 2026 09:33:49.254,15 Nov 2026 09:37:00.105,190.851
2095,15 Nov 2026 20:59:21.974,15 Nov 2026 21:05:06.452,344.478
2096,15 Nov 2026 22:34:46.854,15 Nov 2026 22:36:26.154,99.300
2097,15 Nov 2026 22:37:36.942,15 Nov 2026 22:39:10.150,93.208
2098,16 Nov 2026 07:39:41.435,16 Nov 2026 07:47:06.540,445.105
2099,16 Nov 2026 09:15:10.655,16 Nov 2026 09:18:21.797,191.142
2100,16 Nov 2026 09:19:12.552,16 Nov 2026 09:20:14.925,62.373
2101,16 Nov 2026 20:40:58.818,16 Nov 2026 20:46:00.544,301.726
2102,16 Nov 2026 22:15:16.244,16 Nov 2026 22:21:39.599,383.355
2103,17 Nov 2026 07:20:42.389,17 Nov 2026 07:28:06.067,443.677
2104,17 Nov 2026 08:56:28.437,17 Nov 2026 09:02:00.592,332.155
2105,17 Nov 2026 20:22:49.033,17 Nov 2026 20:22:51.207,2.174
2106,17 Nov 2026 20:22:53.534,17 Nov 2026 20:28:06.614,313.080
2107,17 Nov 2026 21:56:06.500,17 Nov 2026 22:02:43.087,396.588
2108,18 Nov 2026 07:02:49.412,18 Nov 2026 07:04:05.083,75.671
2109,18 Nov 2026 07:04:14.509,18 Nov 2026 07:08:29.013,254.504
2110,18 Nov 2026 07:08:34.836,18 Nov 2026 07:08:53.404,18.568
2111,18 Nov 2026 08:37:47.215,18 Nov 2026 08:43:32.768,345.554
2112,18 Nov 2026 20:04:16.180,18 Nov 2026 20:09:33.242,317.062
2113,18 Nov 2026 20:09:47.517,18 Nov 2026 20:10:00.363,12.846
2114,18 Nov 2026 20:10:13.581,18 Nov 2026 20:10:19.922,6.341
2115,18 Nov 2026 21:37:07.796,18 Nov 2026 21:43:35.741,387.945
2116,19 Nov 2026 06:45:28.413,19 Nov 2026 06:45:58.396,29.982
2117,19 Nov 2026 06:46:08.812,19 Nov 2026 06:46:16.495,7.683
2118,19 Nov 2026 06:46:29.716,19 Nov 2026 06:47:10.606,40.890
2119,19 Nov 2026 06:47:19.143,19 Nov 2026 06:48:38.519,79.376
2120,19 Nov 2026 08:19:05.834,19 Nov 2026 08:24:55.725,349.891
2121,19 Nov 2026 19:46:37.562,19 Nov 2026 19:47:11.397,33.834
2122,19 Nov 2026 19:47:19.155,19 Nov 2026 19:47:22.599,3.444
2123,19 Nov 2026 19:47:35.751,19 Nov 2026 19:47:43.093,7.342
2124,19 Nov 2026 19:47:52.760,19 Nov 2026 19:48:39.168,46.407
2125,19 Nov 2026 19:49:10.057,19 Nov 2026 19:50:18.619,68.562
2126,19 Nov 2026 21:18:17.182,19 Nov 2026 21:24:26.819,369.638
2127,20 Nov 2026 08:00:25.651,20 Nov 2026 08:06:11.089,345.437
2128,20 Nov 2026 09:34:02.012,20 Nov 2026 09:37:12.677,190.665
2129,20 Nov 2026 20:59:33.847,20 Nov 2026 21:05:18.078,344.232
2130,20 Nov 2026 22:34:58.453,20 Nov 2026 22:36:38.061,99.609
2131,20 Nov 2026 22:37:48.788,20 Nov 2026 22:39:22.342,93.554
2132,21 Nov 2026 07:39:53.864,21 Nov 2026 07:47:19.082,445.218
2133,21 Nov 2026 09:15:23.564,21 Nov 2026 09:18:33.897,190.332
2134,21 Nov 2026 09:19:25.021,21 Nov 2026 09:20:27.656,62.635
2135,21 Nov 2026 20:41:10.435,21 Nov 2026 20:46:12.493,302.058
2136,21 Nov 2026 22:15:27.972,21 Nov 2026 22:21:51.605,383.633
2137,22 Nov 2026 07:20:55.019,22 Nov 2026 07:28:18.573,443.554
2138,22 Nov 2026 08:56:41.327,22 Nov 2026 09:02:13.208,331.881
2139,22 Nov 2026 20:23:01.240,22 Nov 2026 20:23:02.922,1.682
2140,22 Nov 2026 20:23:06.386,22 Nov 2026 20:28:18.559,312.173
2141,22 Nov 2026 21:56:18.270,22 Nov 2026 22:02:54.758,396.488
2142,23 Nov 2026 07:03:01.992,23 Nov 2026 07:04:17.590,75.599
2143,23 Nov 2026 07:04:27.022,23 Nov 2026 07:08:40.660,253.638
2144,23 Nov 2026 07:08:47.310,23 Nov 2026 07:09:05.886,18.576
2145,23 Nov 2026 08:38:00.090,23 Nov 2026 08:43:45.306,345.216
2146,23 Nov 2026 20:04:28.355,23 Nov 2026 20:09:45.159,316.803
2147,23 Nov 2026 20:09:59.444,23 Nov 2026 20:10:12.300,12.856
2148,23 Nov 2026 20:10:25.529,23 Nov 2026 20:10:31.876,6.347
2149,23 Nov 2026 21:37:19.585,23 Nov 2026 21:43:47.413,387.828
2150,24 Nov 2026 06:45:40.912,24 Nov 2026 06:46:10.868,29.956
2151,24 Nov 2026 06:46:21.282,24 Nov 2026 06:46:28.963,7.681
2152,24 Nov 2026 06:46:42.179,24 Nov 2026 06:47:23.071,40.892
2153,24 Nov 2026 06:47:31.599,24 Nov 2026 06:48:50.960,79.360
2154,24 Nov 2026 08:19:18.685,24 Nov 2026 08:25:08.203,349.518
2155,24 Nov 2026 19:46:49.331,24 Nov 2026 19:47:23.175,33.844
2156,24 Nov 2026 19:47:30.941,24 Nov 2026 19:47:34.377,3.437
2157,24 Nov 2026 19:47:47.538,24 Nov 2026 19:47:54.880,7.342
2158,24 Nov 2026 19:48:04.553,24 Nov 2026 19:48:50.983,46.430
2159,24 Nov 2026 19:49:21.890,24 Nov 2026 19:50:30.085,68.195
2160,24 Nov 2026 21:18:28.981,24 Nov 2026 21:24:38.502,369.522
2161,25 Nov 2026 08:00:38.474,25 Nov 2026 08:06:23.510,345.036
2162,25 Nov 2026 09:34:14.630,25 Nov 2026 09:37:25.097,190.468
2163,25 Nov 2026 20:59:45.654,25 Nov 2026 21:05:29.771,344.117
2164,25 Nov 2026 22:35:10.017,25 Nov 2026 22:36:49.896,99.879
2165,25 Nov 2026 22:38:00.572,25 Nov 2026 22:39:34.426,93.854
2166,26 Nov 2026 07:40:06.131,26 Nov 2026 07:47:31.457,445.326
2167,26 Nov 2026 09:15:36.368,26 Nov 2026 09:18:45.788,189.420
2168,26 Nov 2026 09:19:37.319,26 Nov 2026 09:20:40.234,62.916
2169,26 Nov 2026 20:41:21.967,26 Nov 2026 20:46:24.408,302.441
2170,26 Nov 2026 22:15:39.653,26 Nov 2026 22:22:03.541,383.889
2171,27 Nov 2026 07:21:07.485,27 Nov 2026 07:28:30.911,443.426
2172,27 Nov 2026 08:56:54.103,27 Nov 2026 09:02:25.666,331.563
2173,27 Nov 2026 20:23:13.216,27 Nov 2026 20:23:14.567,1.351
2174,27 Nov 2026 20:23:18.559,27 Nov 2026 20:28:30.496,311.938
2175,27 Nov 2026 21:56:29.994,27 Nov 2026 22:03:06.513,396.519
2176,28 Nov 2026 07:03:14.406,28 Nov 2026 07:04:29.930,75.524
2177,28 Nov 2026 07:04:39.369,28 Nov 2026 07:08:52.136,252.766
2178,28 Nov 2026 07:08:59.629,28 Nov 2026 07:09:17.348,17.719
2179,28 Nov 2026 08:38:12.835,28 Nov 2026 08:43:57.678,344.843
2180,28 Nov 2026 20:04:40.298,28 Nov 2026 20:09:57.073,316.775
2181,28 Nov 2026 20:10:11.377,28 Nov 2026 20:10:24.246,12.869
2182,28 Nov 2026 20:10:37.493,28 Nov 2026 20:10:43.842,6.349
2183,28 Nov 2026 21:37:31.334,28 Nov 2026 21:43:59.187,387.854
2184,29 Nov 2026 06:45:53.247,29 Nov 2026 06:46:23.165,29.918
2185,29 Nov 2026 06:46:33.576,29 Nov 2026 06:46:41.262,7.686
2186,29 Nov 2026 06:46:54.481,29 Nov 2026 06:47:35.360,40.880
2187,29 Nov 2026 06:47:43.891,29 Nov 2026 06:49:03.237,79.347
2188,29 Nov 2026 08:19:31.396,29 Nov 2026 08:25:20.507,349.111
2189,29 Nov 2026 19:47:01.069,29 Nov 2026 19:47:34.928,33.859
2190,29 Nov 2026 19:47:42.696,29 Nov 2026 19:47:46.138,3.442
2191,29 Nov 2026 19:47:59.300,29 Nov 2026 19:48:06.652,7.353
2192,29 Nov 2026 19:48:16.328,29 Nov 2026 19:49:02.786,46.458
2193,29 Nov 2026 19:49:33.721,29 Nov 2026 19:50:41.475,67.754
2194,29 Nov 2026 21:18:40.751,29 Nov 2026 21:24:50.293,369.542
2195,30 Nov 2026 08:00:51.152,30 Nov 2026 08:06:35.758,344.606
2196,30 Nov 2026 09:34:27.093,30 Nov 2026 09:37:37.344,190.251
2197,30 Nov 2026 20:59:57.442,30 Nov 2026 21:05:41.574,344.133
2198,30 Nov 2026 22:35:21.602,30 Nov 2026 22:37:01.705,100.103
2199,30 Nov 2026 22:38:12.338,30 Nov 2026 22:39:46.441,94.103
2200,1 Dec 2026 07:40:18.216,1 Dec 2026 07:47:43.658,445.442
2201,1 Dec 2026 09:15:49.023,1 Dec 2026 09:18:57.524,188.501
2202,1 Dec 2026 09:19:49.449,1 Dec 2026 09:20:52.643,63.194
2203,1 Dec 2026 20:41:33.450,1 Dec 2026 20:46:36.341,302.891
2204,1 Dec 2026 22:15:51.336,1 Dec 2026 22:22:15.464,384.128
2205,2 Dec 2026 07:21:19.786,2 Dec 2026 07:28:43.071,443.285
2206,2 Dec 2026 08:57:06.720,2 Dec 2026 09:02:37.954,331.234
2207,2 Dec 2026 20:23:25.001,2 Dec 2026 20:23:26.189,1.188
2208,2 Dec 2026 20:23:30.435,2 Dec 2026 20:28:42.470,312.035
2209,2 Dec 2026 21:56:41.721,2 Dec 2026 22:03:18.407,396.686
2210,3 Dec 2026 07:03:26.657,3 Dec 2026 07:04:42.095,75.437
2211,3 Dec 2026 07:04:51.546,3 Dec 2026 07:09:03.531,251.986
2212,3 Dec 2026 07:09:11.785,3 Dec 2026 07:09:27.823,16.038
2213,3 Dec 2026 08:38:25.418,3 Dec 2026 08:44:09.883,344.465
2214,3 Dec 2026 20:04:52.057,3 Dec 2026 20:10:09.040,316.983
2215,3 Dec 2026 20:10:23.363,3 Dec 2026 20:10:36.248,12.885
2216,3 Dec 2026 20:10:49.507,3 Dec 2026 20:10:55.866,6.360
2217,3 Dec 2026 21:37:43.091,3 Dec 2026 21:44:11.096,388.005
2218,4 Dec 2026 06:46:05.437,4 Dec 2026 06:46:35.303,29.866
2219,4 Dec 2026 06:46:45.706,4 Dec 2026 06:46:53.395,7.689
2220,4 Dec 2026 06:47:06.614,4 Dec 2026 06:47:47.492,40.878
2221,4 Dec 2026 06:47:56.020,4 Dec 2026 06:49:15.352,79.332
2222,4 Dec 2026 08:19:43.936,4 Dec 2026 08:25:32.644,348.708
2223,4 Dec 2026 19:47:12.821,4 Dec 2026 19:47:46.703,33.882
2224,4 Dec 2026 19:47:54.482,4 Dec 2026 19:47:57.919,3.436
2225,4 Dec 2026 19:48:11.097,4 Dec 2026 19:48:18.449,7.352
2226,4 Dec 2026 19:48:28.136,4 Dec 2026 19:49:14.632,46.496
2227,4 Dec 2026 19:49:45.587,4 Dec 2026 19:50:52.845,67.258
2228,4 Dec 2026 21:18:52.539,4 Dec 2026 21:25:02.235,369.696
2229,5 Dec 2026 08:01:03.647,5 Dec 2026 08:06:47.844,344.197
2230,5 Dec 2026 09:34:39.389,5 Dec 2026 09:37:49.427,190.038
2231,5 Dec 2026 21:00:09.265,5 Dec 2026 21:05:53.541,344.277
2232,5 Dec 2026 22:35:33.259,5 Dec 2026 22:37:13.536,100.277
2233,5 Dec 2026 22:38:24.148,5 Dec 2026 22:39:58.444,94.295
2234,6 Dec 2026 07:40:30.113,6 Dec 2026 07:47:55.695,445.582
2235,6 Dec 2026 09:16:01.501,6 Dec 2026 09:19:09.161,187.660
2236,6 Dec 2026 09:20:01.419,6 Dec 2026 09:21:04.883,63.463
2237,6 Dec 2026 20:41:44.948,6 Dec 2026 20:46:48.341,303.393
2238,6 Dec 2026 22:16:03.073,6 Dec 2026 22:22:27.416,384.343
2239,7 Dec 2026 07:21:31.935,7 Dec 2026 07:28:55.068,443.133
2240,7 Dec 2026 08:57:19.154,7 Dec 2026 09:02:50.077,330.923
2241,7 Dec 2026 20:23:36.645,7 Dec 2026 20:23:37.846,1.202
2242,7 Dec 2026 20:23:42.070,7 Dec 2026 20:28:54.527,312.457
2243,7 Dec 2026 21:56:53.506,7 Dec 2026 22:03:30.473,396.967
2244,8 Dec 2026 07:03:38.771,8 Dec 2026 07:04:54.104,75.333
2245,8 Dec 2026 07:05:03.557,8 Dec 2026 07:09:14.997,251.440
2246,8 Dec 2026 07:09:23.818,8 Dec 2026 07:09:38.431,14.613
2247,8 Dec 2026 08:38:37.814,8 Dec 2026 08:44:21.932,344.118
2248,8 Dec 2026 20:05:03.684,8 Dec 2026 20:10:21.107,317.423
2249,8 Dec 2026 20:10:35.443,8 Dec 2026 20:10:48.344,12.901
2250,8 Dec 2026 20:11:01.623,8 Dec 2026 20:11:07.991,6.367
2251,8 Dec 2026 21:37:54.914,8 Dec 2026 21:44:23.191,388.278
2252,9 Dec 2026 06:46:17.527,9 Dec 2026 06:46:47.282,29.754
2253,9 Dec 2026 06:46:57.684,9 Dec 2026 06:47:05.381,7.697
2254,9 Dec 2026 06:47:18.597,9 Dec 2026 06:47:59.477,40.880
2255,9 Dec 2026 06:48:08.004,9 Dec 2026 06:49:27.337,79.333
2256,9 Dec 2026 08:19:56.289,9 Dec 2026 08:25:44.635,348.346
2257,9 Dec 2026 19:47:24.645,9 Dec 2026 19:47:58.557,33.912
2258,9 Dec 2026 19:48:06.338,9 Dec 2026 19:48:09.783,3.445
2259,9 Dec 2026 19:48:22.970,9 Dec 2026 19:48:30.329,7.359
2260,9 Dec 2026 19:48:40.026,9 Dec 2026 19:49:26.564,46.538
2261,9 Dec 2026 19:49:57.547,9 Dec 2026 19:51:04.261,66.714
2262,9 Dec 2026 21:19:04.399,9 Dec 2026 21:25:14.364,369.965
2263,10 Dec 2026 08:01:15.953,10 Dec 2026 08:06:59.787,343.834
2264,10 Dec 2026 09:34:51.536,10 Dec 2026 09:38:01.368,189.832
2265,10 Dec 2026 21:00:21.170,10 Dec 2026 21:06:05.694,344.525
2266,10 Dec 2026 22:35:45.039,10 Dec 2026 22:37:25.443,100.404
2267,10 Dec 2026 22:38:36.038,10 Dec 2026 22:40:10.481,94.443
2268,11 Dec 2026 07:40:41.842,11 Dec 2026 07:48:07.596,445.754
2269,11 Dec 2026 09:16:13.787,11 Dec 2026 09:19:20.778,186.991
2270,11 Dec 2026 09:20:13.258,11 Dec 2026 09:21:16.974,63.716
2271,11 Dec 2026 20:41:56.517,11 Dec 2026 20:47:00.442,303.925
2272,11 Dec 2026 22:16:14.920,11 Dec 2026 22:22:39.447,384.527
2273,12 Dec 2026 07:21:43.954,12 Dec 2026 07:29:06.930,442.976
2274,12 Dec 2026 08:57:31.399,12 Dec 2026 09:03:02.067,330.668
2275,12 Dec 2026 20:23:48.211,12 Dec 2026 20:23:49.589,1.378
2276,12 Dec 2026 20:23:53.537,12 Dec 2026 20:29:06.705,313.167
2277,12 Dec 2026 21:57:05.395,12 Dec 2026 22:03:42.732,397.337
2278,13 Dec 2026 07:03:50.778,13 Dec 2026 07:05:05.974,75.196
2279,13 Dec 2026 07:05:15.423,13 Dec 2026 07:09:26.930,251.507
2280,13 Dec 2026 07:09:35.750,13 Dec 2026 07:09:49.324,13.574
2281,13 Dec 2026 08:38:50.019,13 Dec 2026 08:44:33.855,343.836
2282,13 Dec 2026 20:05:15.249,13 Dec 2026 20:10:33.297,318.047
2283,13 Dec 2026 20:10:47.658,13 Dec 2026 20:11:00.573,12.915
2284,13 Dec 2026 20:11:13.872,13 Dec 2026 20:11:20.248,6.377
2285,13 Dec 2026 21:38:06.843,13 Dec 2026 21:44:35.477,388.634
2286,14 Dec 2026 06:46:29.562,14 Dec 2026 06:46:59.142,29.580
2287,14 Dec 2026 06:47:09.545,14 Dec 2026 06:47:17.245,7.699
2288,14 Dec 2026 06:47:30.464,14 Dec 2026 06:48:11.350,40.886
2289,14 Dec 2026 06:48:19.883,14 Dec 2026 06:49:39.222,79.340
2290,14 Dec 2026 08:20:08.446,14 Dec 2026 08:25:56.510,348.063
2291,14 Dec 2026 19:47:36.583,14 Dec 2026 19:48:10.523,33.940
2292,14 Dec 2026 19:48:18.292,14 Dec 2026 19:48:21.761,3.468
2293,14 Dec 2026 19:48:34.961,14 Dec 2026 19:48:42.328,7.367
2294,14 Dec 2026 19:48:52.036,14 Dec 2026 19:49:38.622,46.586
2295,14 Dec 2026 19:50:09.632,14 Dec 2026 19:51:15.777,66.144
2296,14 Dec 2026 21:19:16.374,14 Dec 2026 21:25:26.689,370.315
2297,15 Dec 2026 08:01:28.074,15 Dec 2026 08:07:11.622,343.548
2298,15 Dec 2026 09:35:03.554,15 Dec 2026 09:38:13.200,189.646
2299,15 Dec 2026 21:00:33.196,15 Dec 2026 21:06:18.051,344.855
2300,15 Dec 2026 22:35:56.987,15 Dec 2026 22:37:37.459,100.472
2301,15 Dec 2026 22:38:48.054,15 Dec 2026 22:40:22.600,94.545
2302,16 Dec 2026 07:40:53.421,16 Dec 2026 07:48:19.396,445.975
2303,16 Dec 2026 09:16:25.890,16 Dec 2026 09:19:32.447,186.557
2304,16 Dec 2026 09:20:25.000,16 Dec 2026 09:21:28.945,63.944
2305,16 Dec 2026 20:42:08.196,16 Dec 2026 20:47:12.688,304.492
2306,16 Dec 2026 22:16:26.909,16 Dec 2026 22:22:51.596,384.687
2307,17 Dec 2026 07:21:55.880,17 Dec 2026 07:29:18.699,442.819
2308,17 Dec 2026 08:57:43.460,17 Dec 2026 09:03:13.955,330.494
2309,17 Dec 2026 20:23:59.779,17 Dec 2026 20:24:01.454,1.675
2310,17 Dec 2026 20:24:04.926,17 Dec 2026 20:29:19.027,314.101
2311,17 Dec 2026 21:57:17.424,17 Dec 2026 22:03:55.184,397.761
2312,18 Dec 2026 07:04:02.720,18 Dec 2026 07:05:17.742,75.022
2313,18 Dec 2026 07:05:27.198,18 Dec 2026 07:09:38.809,251.611
2314,18 Dec 2026 07:09:47.628,18 Dec 2026 07:10:00.629,13.001
2315,18 Dec 2026 08:39:02.038,18 Dec 2026 08:44:45.693,343.655
2316,18 Dec 2026 20:05:26.826,18 Dec 2026 20:10:45.640,318.814
2317,18 Dec 2026 20:11:00.019,18 Dec 2026 20:11:12.954,12.935
2318,18 Dec 2026 20:11:26.274,18 Dec 2026 20:11:32.655,6.381
2319,18 Dec 2026 21:38:18.916,18 Dec 2026 21:44:47.963,389.047
2320,19 Dec 2026 06:46:41.585,19 Dec 2026 06:47:10.917,29.333
2321,19 Dec 2026 06:47:21.324,19 Dec 2026 06:47:29.026,7.702
2322,19 Dec 2026 06:47:42.250,19 Dec 2026 06:48:23.154,40.904
2323,19 Dec 2026 06:48:31.689,19 Dec 2026 06:49:51.058,79.369
2324,19 Dec 2026 08:20:20.432,19 Dec 2026 08:26:08.312,347.880
2325,19 Dec 2026 19:47:48.662,19 Dec 2026 19:48:22.636,33.973
2326,19 Dec 2026 19:48:30.378,19 Dec 2026 19:48:33.890,3.512
2327,19 Dec 2026 19:48:47.100,19 Dec 2026 19:48:54.471,7.371
2328,19 Dec 2026 19:49:04.195,19 Dec 2026 19:49:50.833,46.638
2329,19 Dec 2026 19:50:21.872,19 Dec 2026 19:51:27.438,65.566
2330,19 Dec 2026 21:19:28.496,19 Dec 2026 21:25:39.205,370.709
2331,20 Dec 2026 08:01:40.021,20 Dec 2026 08:07:23.395,343.373
2332,20 Dec 2026 09:35:15.478,20 Dec 2026 09:38:24.970,189.492
2333,20 Dec 2026 21:00:45.375,20 Dec 2026 21:06:30.597,345.222
2334,20 Dec 2026 22:36:09.109,20 Dec 2026 22:37:49.624,100.516
2335,20 Dec 2026 22:39:00.224,20 Dec 2026 22:40:34.842,94.618
2336,21 Dec 2026 07:41:04.904,21 Dec 2026 07:48:31.146,446.242
2337,21 Dec 2026 09:16:37.824,21 Dec 2026 09:19:44.230,186.407
2338,21 Dec 2026 09:20:36.706,21 Dec 2026 09:21:40.839,64.133
2339,21 Dec 2026 20:42:20.025,21 Dec 2026 20:47:25.085,305.059
2340,21 Dec 2026 22:16:39.069,21 Dec 2026 22:23:03.891,384.822
2341,22 Dec 2026 07:22:07.763,22 Dec 2026 07:29:30.416,442.653
2342,22 Dec 2026 08:57:55.368,22 Dec 2026 09:03:25.790,330.422
2343,22 Dec 2026 20:24:11.416,22 Dec 2026 20:24:13.473,2.057
2344,22 Dec 2026 20:24:15.990,22 Dec 2026 20:29:31.508,315.519
2345,22 Dec 2026 21:57:29.620,22 Dec 2026 22:04:07.819,398.200
2346,23 Dec 2026 07:04:14.650,23 Dec 2026 07:05:29.460,74.811
2347,23 Dec 2026 07:05:38.921,23 Dec 2026 07:09:50.685,251.764
2348,23 Dec 2026 07:09:59.510,23 Dec 2026 07:10:12.428,12.918
2349,23 Dec 2026 08:39:13.916,23 Dec 2026 08:44:57.493,343.576
2350,23 Dec 2026 20:05:38.491,23 Dec 2026 20:10:58.144,319.653
2351,23 Dec 2026 20:11:12.547,23 Dec 2026 20:11:25.497,12.950
2352,23 Dec 2026 20:11:38.832,23 Dec 2026 20:11:45.224,6.392
2353,23 Dec 2026 21:38:31.157,23 Dec 2026 21:45:00.624,389.467
2354,24 Dec 2026 06:46:53.650,24 Dec 2026 06:47:22.660,29.010
2355,24 Dec 2026 06:47:33.071,24 Dec 2026 06:47:40.781,7.710
2356,24 Dec 2026 06:47:54.011,24 Dec 2026 06:48:34.938,40.928
2357,24 Dec 2026 06:48:43.477,24 Dec 2026 06:50:02.885,79.408
2358,24 Dec 2026 08:20:32.282,24 Dec 2026 08:26:20.094,347.813
2359,24 Dec 2026 19:48:00.911,24 Dec 2026 19:48:34.922,34.011
2360,24 Dec 2026 19:48:42.632,24 Dec 2026 19:48:46.183,3.551
2361,24 Dec 2026 19:48:59.408,24 Dec 2026 19:49:06.787,7.379
2362,24 Dec 2026 19:49:16.522,24 Dec 2026 19:50:03.212,46.689
2363,24 Dec 2026 19:50:34.274,24 Dec 2026 19:51:39.283,65.009
2364,24 Dec 2026 21:19:40.786,24 Dec 2026 21:25:51.899,371.113
2365,25 Dec 2026 08:01:51.847,25 Dec 2026 08:07:35.161,343.314
2366,25 Dec 2026 09:35:27.355,25 Dec 2026 09:38:36.720,189.365
2367,25 Dec 2026 21:00:57.725,25 Dec 2026 21:06:43.314,345.589
2368,25 Dec 2026 22:36:21.430,25 Dec 2026 22:38:01.954,100.524
2369,25 Dec 2026 22:39:12.564,25 Dec 2026 22:40:47.235,94.672
2370,26 Dec 2026 07:41:16.335,26 Dec 2026 07:48:42.893,446.558
2371,26 Dec 2026 09:16:49.637,26 Dec 2026 09:19:56.194,186.557
2372,26 Dec 2026 09:20:48.412,26 Dec 2026 09:21:52.703,64.291
2373,26 Dec 2026 20:42:32.040,26 Dec 2026 20:47:37.643,305.603
2374,26 Dec 2026 22:16:51.406,26 Dec 2026 22:23:16.354,384.948
2375,27 Dec 2026 07:22:19.650,27 Dec 2026 07:29:42.138,442.488
2376,27 Dec 2026 08:58:07.158,27 Dec 2026 09:03:37.622,330.463
2377,27 Dec 2026 20:24:23.193,27 Dec 2026 20:24:25.672,2.479
2378,27 Dec 2026 20:24:27.495,27 Dec 2026 20:29:44.146,316.651
2379,27 Dec 2026 21:57:41.990,27 Dec 2026 22:04:20.607,398.616
2380,28 Dec 2026 07:04:26.614,28 Dec 2026 07:05:41.172,74.559
2381,28 Dec 2026 07:05:50.646,28 Dec 2026 07:10:02.605,251.959
2382,28 Dec 2026 07:10:11.430,28 Dec 2026 07:10:24.752,13.322
2383,28 Dec 2026 08:39:25.683,28 Dec 2026 08:45:09.310,343.627
2384,28 Dec 2026 20:05:50.311,28 Dec 2026 20:11:10.802,320.491
2385,28 Dec 2026 20:11:25.223,28 Dec 2026 20:11:38.192,12.969
2386,28 Dec 2026 20:11:51.540,28 Dec 2026 20:11:57.940,6.401
2387,28 Dec 2026 21:38:43.568,28 Dec 2026 21:45:13.425,389.857
2388,29 Dec 2026 06:47:05.813,29 Dec 2026 06:47:34.423,28.610
2389,29 Dec 2026 06:47:44.839,29 Dec 2026 06:47:52.555,7.716
2390,29 Dec 2026 06:48:05.796,29 Dec 2026 06:48:46.749,40.953
2391,29 Dec 2026 06:48:55.294,29 Dec 2026 06:50:14.760,79.466
2392,29 Dec 2026 08:20:44.033,29 Dec 2026 08:26:31.905,347.872
2393,29 Dec 2026 19:48:13.324,29 Dec 2026 19:48:47.370,34.046
2394,29 Dec 2026 19:48:55.053,29 Dec 2026 19:48:58.643,3.590
2395,29 Dec 2026 19:49:11.882,29 Dec 2026 19:49:19.264,7.382
2396,29 Dec 2026 19:49:29.011,29 Dec 2026 19:50:15.748,46.738
2397,29 Dec 2026 19:50:46.837,29 Dec 2026 19:51:51.326,64.488
2398,29 Dec 2026 21:19:53.246,29 Dec 2026 21:26:04.726,371.480
2399,30 Dec 2026 08:02:03.586,30 Dec 2026 08:07:46.967,343.381
2400,30 Dec 2026 09:35:39.232,30 Dec 2026 09:38:48.509,189.277
2401,30 Dec 2026 21:01:10.242,30 Dec 2026 21:06:56.158,345.916
2402,30 Dec 2026 22:36:33.923,30 Dec 2026 22:38:14.445,100.522
2403,30 Dec 2026 22:39:25.060,30 Dec 2026 22:40:59.794,94.734
2404,31 Dec 2026 07:41:27.765,31 Dec 2026 07:48:54.691,446.925
2405,31 Dec 2026 09:17:01.369,31 Dec 2026 09:20:08.372,187.002
2406,31 Dec 2026 09:21:00.180,31 Dec 2026 09:22:04.587,64.407
2407,31 Dec 2026 20:42:44.225,31 Dec 2026 20:47:50.351,306.126
2408,31 Dec 2026 22:17:03.912,31 Dec 2026 22:23:28.973,385.061
2409,1 Jan 2027 07:22:31.590,1 Jan 2027 07:29:53.921,442.331
2410,1 Jan 2027 08:58:18.882,1 Jan 2027 09:03:49.496,330.614
2411,1 Jan 2027 20:24:35.159,1 Jan 2027 20:24:38.039,2.881
2412,1 Jan 2027 20:24:39.460,1 Jan 2027 20:29:56.923,317.463
2413,1 Jan 2027 21:57:54.526,1 Jan 2027 22:04:33.489,398.963
2414,2 Jan 2027 07:04:38.658,2 Jan 2027 07:05:52.939,74.281
2415,2 Jan 2027 07:06:02.417,2 Jan 2027 07:10:14.609,252.192
2416,2 Jan 2027 07:10:23.443,2 Jan 2027 07:10:37.592,14.149
2417,2 Jan 2027 08:39:37.395,2 Jan 2027 08:45:21.191,343.796
2418,2 Jan 2027 20:06:02.326,2 Jan 2027 20:11:23.595,321.269
2419,2 Jan 2027 20:11:38.028,2 Jan 2027 20:11:51.014,12.987
2420,2 Jan 2027 20:12:04.379,2 Jan 2027 20:12:10.787,6.408
2421,2 Jan 2027 21:38:56.140,2 Jan 2027 21:45:26.319,390.179
2422,3 Jan 2027 06:47:18.103,3 Jan 2027 06:47:46.250,28.147
2423,3 Jan 2027 06:47:56.677,3 Jan 2027 06:48:04.398,7.722
2424,3 Jan 2027 06:48:17.653,3 Jan 2027 06:48:58.641,40.988
