                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                    1474    11 Aug 2026 06:00:25.426    11 Aug 2026 06:03:28.397           182.971
                    1475    11 Aug 2026 06:04:31.276    11 Aug 2026 06:05:20.695            49.419
                    1476    11 Aug 2026 17:25:54.953    11 Aug 2026 17:26:01.488             6.535
                    1477    11 Aug 2026 17:26:11.856    11 Aug 2026 17:31:00.499           288.643
                    1478    11 Aug 2026 19:00:29.979    11 Aug 2026 19:06:41.739           371.760
                    1479    12 Aug 2026 04:05:58.529    12 Aug 2026 04:13:16.201           437.672
                    1480    12 Aug 2026 05:41:44.288    12 Aug 2026 05:47:07.684           323.396
                    1481    12 Aug 2026 17:07:44.581    12 Aug 2026 17:12:34.070           289.490
                    1482    12 Aug 2026 18:41:18.575    12 Aug 2026 18:47:51.027           392.452
                    1483    13 Aug 2026 03:47:52.435    13 Aug 2026 03:49:16.998            84.563
                    1484    13 Aug 2026 03:49:21.901    13 Aug 2026 03:54:04.909           283.007
                    1485    13 Aug 2026 05:23:04.080    13 Aug 2026 05:28:40.718           336.638
                    1486    13 Aug 2026 16:49:14.415    13 Aug 2026 16:54:28.152           313.738
                    1487    13 Aug 2026 18:22:18.863    13 Aug 2026 18:28:42.660           383.797
                    1488    14 Aug 2026 03:30:34.855    14 Aug 2026 03:31:09.271            34.416
                    1489    14 Aug 2026 03:31:19.439    14 Aug 2026 03:31:27.004             7.565
                    1490    14 Aug 2026 03:31:35.684    14 Aug 2026 03:32:19.796            44.112
                    1491    14 Aug 2026 03:32:28.159    14 Aug 2026 03:33:46.119            77.961
                    1492    14 Aug 2026 03:33:57.253    14 Aug 2026 03:33:58.596             1.343
                    1493    14 Aug 2026 05:04:23.244    14 Aug 2026 05:10:04.386           341.141
                    1494    14 Aug 2026 16:31:29.642    14 Aug 2026 16:31:39.583             9.941
                    1495    14 Aug 2026 16:31:49.657    14 Aug 2026 16:32:35.734            46.077
                    1496    14 Aug 2026 16:32:37.476    14 Aug 2026 16:32:53.581            16.105
                    1497    14 Aug 2026 16:33:03.003    14 Aug 2026 16:33:48.119            45.116
                    1498    14 Aug 2026 16:33:57.074    14 Aug 2026 16:35:42.869           105.795
                    1499    14 Aug 2026 18:03:27.461    14 Aug 2026 18:09:32.984           365.523
                    1500    15 Aug 2026 04:45:42.964    15 Aug 2026 04:51:20.429           337.465
                    1501    15 Aug 2026 06:19:11.385    15 Aug 2026 06:22:29.050           197.665
                    1502    15 Aug 2026 17:44:43.364    15 Aug 2026 17:50:23.878           340.515
                    1503    15 Aug 2026 19:20:19.065    15 Aug 2026 19:21:40.713            81.648
                    1504    15 Aug 2026 19:22:54.189    15 Aug 2026 19:24:18.755            84.566
                    1505    16 Aug 2026 04:26:23.129    16 Aug 2026 04:32:29.171           366.042
                    1506    16 Aug 2026 06:00:38.592    16 Aug 2026 06:03:41.180           182.588
                    1507    16 Aug 2026 06:04:44.870    16 Aug 2026 06:05:33.410            48.540
                    1508    16 Aug 2026 17:26:07.836    16 Aug 2026 17:26:16.116             8.280
                    1509    16 Aug 2026 17:26:24.805    16 Aug 2026 17:31:14.005           289.200
                    1510    16 Aug 2026 19:00:43.600    16 Aug 2026 19:03:35.429           171.829
                    1511    16 Aug 2026 19:03:36.575    16 Aug 2026 19:06:54.221           197.646
                    1512    17 Aug 2026 04:06:12.833    17 Aug 2026 04:13:29.637           436.804
                    1513    17 Aug 2026 05:41:57.445    17 Aug 2026 05:47:20.613           323.168
                    1514    17 Aug 2026 17:07:57.281    17 Aug 2026 17:12:46.849           289.568
                    1515    17 Aug 2026 18:41:32.017    17 Aug 2026 18:48:04.505           392.488
                    1516    18 Aug 2026 03:48:04.928    18 Aug 2026 03:49:30.526            85.598
                    1517    18 Aug 2026 03:49:34.552    18 Aug 2026 03:54:18.518           283.966
                    1518    18 Aug 2026 05:23:17.225    18 Aug 2026 05:28:53.775           336.551
                    1519    18 Aug 2026 16:49:27.430    18 Aug 2026 16:54:40.867           313.436
                    1520    18 Aug 2026 18:22:32.193    18 Aug 2026 18:28:56.150           383.957
                    1521    19 Aug 2026 03:30:48.336    19 Aug 2026 03:31:22.653            34.317
                    1522    19 Aug 2026 03:31:32.791    19 Aug 2026 03:31:40.338             7.546
                    1523    19 Aug 2026 03:31:46.583    19 Aug 2026 03:32:33.000            46.417
                    1524    19 Aug 2026 03:32:41.339    19 Aug 2026 03:33:59.136            77.797
                    1525    19 Aug 2026 03:34:10.254    19 Aug 2026 03:34:11.897             1.643
                    1526    19 Aug 2026 05:04:36.406    19 Aug 2026 05:10:17.538           341.132
                    1527    19 Aug 2026 16:31:41.777    19 Aug 2026 16:31:53.028            11.251
                    1528    19 Aug 2026 16:32:03.084    19 Aug 2026 16:33:06.865            63.781
                    1529    19 Aug 2026 16:33:16.264    19 Aug 2026 16:34:01.262            44.998
                    1530    19 Aug 2026 16:34:10.191    19 Aug 2026 16:35:57.386           107.195
                    1531    19 Aug 2026 18:03:40.702    19 Aug 2026 18:09:46.491           365.789
                    1532    20 Aug 2026 04:45:56.110    20 Aug 2026 04:51:33.666           337.556
                    1533    20 Aug 2026 06:19:24.203    20 Aug 2026 06:22:42.410           198.207
                    1534    20 Aug 2026 17:44:56.516    20 Aug 2026 17:50:37.370           340.853
                    1535    20 Aug 2026 19:20:33.163    20 Aug 2026 19:21:53.811            80.648
                    1536    20 Aug 2026 19:23:07.457    20 Aug 2026 19:24:30.685            83.228
                    1537    21 Aug 2026 04:26:37.242    21 Aug 2026 04:32:42.495           365.253
                    1538    21 Aug 2026 06:00:51.760    21 Aug 2026 06:03:53.956           182.196
                    1539    21 Aug 2026 06:04:58.466    21 Aug 2026 06:05:46.118            47.653
                    1540    21 Aug 2026 17:26:20.718    21 Aug 2026 17:26:30.751            10.032
                    1541    21 Aug 2026 17:26:37.651    21 Aug 2026 17:31:27.513           289.862
                    1542    21 Aug 2026 19:00:57.223    21 Aug 2026 19:03:47.584           170.361
                    1543    21 Aug 2026 19:03:50.675    21 Aug 2026 19:07:06.699           196.023
                    1544    22 Aug 2026 04:06:27.125    22 Aug 2026 04:13:43.070           435.944
                    1545    22 Aug 2026 05:42:10.602    22 Aug 2026 05:47:33.540           322.938
                    1546    22 Aug 2026 17:08:09.980    22 Aug 2026 17:12:59.625           289.645
                    1547    22 Aug 2026 18:41:45.460    22 Aug 2026 18:48:17.979           392.519
                    1548    23 Aug 2026 03:48:17.425    23 Aug 2026 03:49:44.059            86.635
                    1549    23 Aug 2026 03:49:47.196    23 Aug 2026 03:54:32.123           284.927
                    1550    23 Aug 2026 05:23:30.371    23 Aug 2026 05:29:06.831           336.460
                    1551    23 Aug 2026 16:49:40.448    23 Aug 2026 16:54:53.588           313.140
                    1552    23 Aug 2026 18:22:45.524    23 Aug 2026 18:29:09.640           384.117
                    1553    24 Aug 2026 03:30:50.963    24 Aug 2026 03:30:51.387             0.424
                    1554    24 Aug 2026 03:31:01.813    24 Aug 2026 03:31:36.039            34.226
                    1555    24 Aug 2026 03:31:46.148    24 Aug 2026 03:31:53.671             7.523
                    1556    24 Aug 2026 03:31:57.528    24 Aug 2026 03:32:46.200            48.672
                    1557    24 Aug 2026 03:32:54.521    24 Aug 2026 03:34:12.159            77.638
                    1558    24 Aug 2026 03:34:23.256    24 Aug 2026 03:34:25.524             2.268
                    1559    24 Aug 2026 05:04:49.561    24 Aug 2026 05:10:30.689           341.128
                    1560    24 Aug 2026 16:31:53.921    24 Aug 2026 16:32:06.469            12.547
                    1561    24 Aug 2026 16:32:16.510    24 Aug 2026 16:33:20.148            63.638
                    1562    24 Aug 2026 16:33:29.521    24 Aug 2026 16:34:14.403            44.881
                    1563    24 Aug 2026 16:34:23.307    24 Aug 2026 16:36:11.887           108.580
                    1564    24 Aug 2026 18:03:53.943    24 Aug 2026 18:09:59.994           366.051
                    1565    25 Aug 2026 04:46:09.260    25 Aug 2026 04:51:46.902           337.642
                    1566    25 Aug 2026 06:19:37.029    25 Aug 2026 06:22:55.768           198.738
                    1567    25 Aug 2026 17:45:09.670    25 Aug 2026 17:50:50.866           341.196
                    1568    25 Aug 2026 19:20:47.276    25 Aug 2026 19:22:06.908            79.631
                    1569    25 Aug 2026 19:23:20.723    25 Aug 2026 19:24:42.598            81.875
                    1570    26 Aug 2026 04:26:51.357    26 Aug 2026 04:32:55.818           364.461
                    1571    26 Aug 2026 06:01:04.928    26 Aug 2026 06:04:06.734           181.806
                    1572    26 Aug 2026 06:05:12.060    26 Aug 2026 06:05:58.826            46.766
                    1573    26 Aug 2026 17:26:33.605    26 Aug 2026 17:26:45.392            11.787
                    1574    26 Aug 2026 17:26:50.496    26 Aug 2026 17:31:41.017           290.522
                    1575    26 Aug 2026 19:01:10.845    26 Aug 2026 19:03:59.729           168.884
                    1576    26 Aug 2026 19:04:04.788    26 Aug 2026 19:07:19.173           194.385
                    1577    27 Aug 2026 04:06:41.421    27 Aug 2026 04:13:56.502           435.081
                    1578    27 Aug 2026 05:42:23.760    27 Aug 2026 05:47:46.465           322.705
                    1579    27 Aug 2026 17:08:22.685    27 Aug 2026 17:13:12.408           289.723
                    1580    27 Aug 2026 18:41:58.904    27 Aug 2026 18:48:31.452           392.548
                    1581    28 Aug 2026 03:48:29.925    28 Aug 2026 03:49:57.589            87.664
                    1582    28 Aug 2026 03:49:59.848    28 Aug 2026 03:54:45.725           285.877
                    1583    28 Aug 2026 05:23:43.523    28 Aug 2026 05:29:19.886           336.363
                    1584    28 Aug 2026 16:49:53.470    28 Aug 2026 16:55:06.306           312.837
                    1585    28 Aug 2026 18:22:58.853    28 Aug 2026 18:29:23.130           384.278
                    1586    29 Aug 2026 03:31:02.958    29 Aug 2026 03:31:04.904             1.947
                    1587    29 Aug 2026 03:31:15.293    29 Aug 2026 03:31:49.423            34.130
                    1588    29 Aug 2026 03:31:59.502    29 Aug 2026 03:32:07.007             7.505
                    1589    29 Aug 2026 03:32:08.518    29 Aug 2026 03:32:59.405            50.887
                    1590    29 Aug 2026 03:33:07.702    29 Aug 2026 03:34:25.179            77.477
                    1591    29 Aug 2026 03:34:36.255    29 Aug 2026 03:34:39.150             2.894
                    1592    29 Aug 2026 05:05:02.718    29 Aug 2026 05:10:43.841           341.124
                    1593    29 Aug 2026 16:32:06.085    29 Aug 2026 16:32:19.917            13.832
                    1594    29 Aug 2026 16:32:29.934    29 Aug 2026 16:33:33.435            63.501
                    1595    29 Aug 2026 16:33:42.785    29 Aug 2026 16:34:27.544            44.759
                    1596    29 Aug 2026 16:34:36.427    29 Aug 2026 16:36:26.376           109.949
                    1597    29 Aug 2026 18:04:07.188    29 Aug 2026 18:10:13.502           366.314
                    1598    30 Aug 2026 04:46:22.412    30 Aug 2026 04:52:00.136           337.724
                    1599    30 Aug 2026 06:19:50.841    30 Aug 2026 06:23:09.129           198.288
                    1600    30 Aug 2026 17:45:22.832    30 Aug 2026 17:51:04.361           341.529
                    1601    30 Aug 2026 19:21:01.406    30 Aug 2026 19:22:20.004            78.598
                    1602    30 Aug 2026 19:23:33.994    30 Aug 2026 19:24:54.499            80.505
                    1603    31 Aug 2026 04:27:05.471    31 Aug 2026 04:33:09.144           363.673
                    1604    31 Aug 2026 06:01:18.102    31 Aug 2026 06:04:19.509           181.407
                    1605    31 Aug 2026 06:05:25.650    31 Aug 2026 06:06:11.533            45.883
                    1606    31 Aug 2026 17:26:46.494    31 Aug 2026 17:27:00.050            13.556
